"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
328;"Sebastian Walukiewicz";"Sassuolo";21;1793;0;1;0.15;1.56;0.01;0.08
329;"Stefano Turati";"Sassuolo";1;90;0;0;0;0;0;0
330;"Niels Nkounkou";"Torino";7;295;0;1;0.1;0.67;0.03;0.21
331;"Daniel Maldini";"Atalanta";9;252;0;0;0.66;0.62;0.24;0.22
332;"Tariq Lamptey";"Fiorentina";2;22;0;0;0;0.12;0;0.51
333;"Balthazar Pierret";"Lecce";3;20;0;0;0;0;0;0
334;"Edoardo Corvi";"Parma Calcio 1913";10;900;0;0;0;0;0;0
335;"Marin Pongracic";"Fiorentina";20;1800;0;0;0.55;0.6;0.03;0.03
336;"Pierre Kalulu Kyatengwa";"Juventus";22;1980;0;2;0.47;1.95;0.02;0.09
337;"Razvan Sava";"Udinese";7;620;0;0;0;0;0;0
338;"Maduka Okoye";"Udinese";14;1176;0;0;0;0;0;0
339;"Jean Onana";"Genoa";1;11;0;0;0;0.01;0;0.11
340;"Pablo Marí";"Fiorentina";11;810;0;0;0.05;0.11;0.01;0.01
341;"Faustino Anjorin";"Torino";9;167;0;0;0.07;0.04;0.04;0.02
342;"Miguel Gutiérrez";"Napoli";12;483;0;0;0.13;0.26;0.02;0.05
343;"Rafael Obrador";"Torino";1;21;0;0;0;0;0;0
344;"Enzo Ebosse";"Verona";4;217;0;0;0.06;0;0.02;0
345;"Jack Harrison";"Fiorentina";1;30;0;0;0;0;0;0
346;"Oier Zarraga";"Udinese";10;192;0;0;0.47;0.02;0.22;0.01
347;"Yunus Musah";"AC Milan,Atalanta";13;412;0;0;0.24;0.72;0.05;0.16
348;"Ivan Ilic";"Torino";7;393;0;0;0;0.72;0;0.16
349;"Nicolò Casale";"Bologna";9;422;0;0;0.1;0.12;0.02;0.03
350;"Konstantinos Tsimikas";"Roma";11;368;0;0;0.5;0.04;0.12;0.01
351;"Gabriele Zappa";"Cagliari";19;1249;0;2;0.27;1.2;0.02;0.09
352;"Marco Carnesecchi";"Atalanta";22;1980;0;0;0;0;0;0
353;"Lorenzo Montipò";"Verona";20;1800;0;0;0;0.14;0;0.01
354;"Tete Morente";"Lecce";16;859;0;0;0.97;0.81;0.1;0.09
355;"Lautaro Valenti";"Parma Calcio 1913";17;1488;0;0;0.25;1.14;0.02;0.07
356;"Luis Henrique";"Inter";17;952;0;1;0.67;1.76;0.06;0.17
357;"Simon Sohm";"Bologna,Fiorentina";17;730;0;1;0.18;1.74;0.02;0.21
358;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
359;"Alberto Paleari";"Torino";13;1170;0;0;0;0;0;0
360;"Josep Martínez";"Inter";2;180;0;0;0;0;0;0
361;"Pontus Almqvist";"Parma Calcio 1913";9;395;0;0;0.25;1.35;0.06;0.31
362;"Nahuel Estévez";"Parma Calcio 1913";20;830;0;0;0.62;0.83;0.07;0.09
363;"Ardian Ismajli";"Torino";16;1146;0;1;0.7;0.54;0.06;0.04
364;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
365;"Franco Israel";"Torino";9;810;0;0;0;0;0;0
366;"Niakhate Ndiaye";"Parma Calcio 1913";7;501;0;0;0.22;0.02;0.04;0
367;"Andy Diouf";"Inter";8;122;0;0;0.15;0.68;0.11;0.5
368;"Nicolò Bertola";"Udinese";18;1230;0;1;0.95;1.03;0.07;0.08
369;"Nuno Tavares";"Lazio";9;525;0;0;0.23;0.2;0.04;0.03
370;"Armel Bella Kotchap";"Verona";14;1027;0;0;0.08;0.05;0.01;0
371;"Simone Canestrelli";"Pisa";22;1980;0;0;0.85;0.27;0.04;0.01
372;"Kristjan Asllani";"Torino";15;1145;0;0;1.16;1.13;0.09;0.09
373;"Mattia Viti";"Fiorentina";10;231;0;0;0;0;0;0
374;"Nadir Zortea";"Bologna";17;1098;0;1;0.36;1.84;0.03;0.15
375;"Youssef Maleh";"Lecce";9;461;0;0;0.83;0.18;0.16;0.04
376;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
377;"Pasquale Mazzocchi";"Napoli";6;126;0;0;0.05;0.46;0.03;0.33
378;"David Okereke";"Cremonese";2;82;0;0;0;0;0;0
379;"Calvin Stengs";"Pisa";2;9;0;0;0.05;0;0.51;0
380;"Fabiano Parisi";"Fiorentina";13;861;0;1;0.75;1.68;0.08;0.18
381;"Aster Vranckx";"Sassuolo";13;599;0;0;0.09;0.1;0.01;0.01
382;"Teun Koopmeiners";"Juventus";20;1237;0;0;0.99;0.52;0.07;0.04
383;"Johan Vásquez";"Genoa";22;1964;0;0;1.01;0.26;0.05;0.01
384;"Abdou Harroui";"Verona";11;200;0;0;0.19;0.35;0.09;0.16
385;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0.06;0.16;0.04;0.11
386;"Adam Obert";"Cagliari";20;1495;0;1;0.51;1.75;0.03;0.11
387;"Romano Floriani";"Cremonese";18;748;0;0;0.11;1.13;0.01;0.14
388;"Jonathan Rowe";"Bologna";13;711;0;1;2.37;1.05;0.3;0.13
389;"Antonio Vergara";"Napoli";5;158;0;0;0.05;0.22;0.03;0.13
390;"Jacopo Fazzini";"Fiorentina";10;386;0;0;0.24;0.62;0.06;0.14
391;"Edon Zhegrova";"Juventus";10;202;0;0;0.37;0.84;0.17;0.37
392;"Samuele Angori";"Pisa";19;1264;0;1;0.32;2.26;0.02;0.16
393;"Zito";"Cagliari";12;304;0;0;1.15;0.39;0.34;0.12
394;"Michel Aebischer";"Pisa";21;1758;0;1;0.49;1.56;0.03;0.08
395;"Fali Candé";"Sassuolo";12;509;0;0;0.17;0.01;0.03;0
396;"Éderson";"Atalanta";18;1338;0;0;2.53;0.93;0.17;0.06
397;"Giovanni Bonfanti";"Pisa";9;501;0;0;0.29;0.11;0.05;0.02
398;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
399;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
400;"Mario Gila";"Lazio";21;1820;0;0;1.12;0.15;0.06;0.01
401;"Manor Solomon";"Fiorentina";5;137;0;0;0.07;1.18;0.04;0.78
402;"Jordan Zemura";"Udinese";10;575;0;1;0.33;1.01;0.05;0.16
403;"Zakaria Aboukhlal";"Torino";13;433;0;0;0.38;0.51;0.08;0.11
404;"Sandi Lovric";"Udinese";6;139;0;1;0.13;1.17;0.09;0.76
405;"Michele Di Gregorio";"Juventus";19;1710;0;0;0;0;0;0
406;"Warren Bondo";"Cremonese";20;1414;0;0;0.14;0.16;0.01;0.01
407;"Emirhan Ilkhan";"Torino";8;384;0;0;0.34;0.23;0.08;0.05
408;"Thórir Helgason";"Lecce";6;106;0;0;0.2;0.1;0.17;0.09
409;"Dodô";"Fiorentina";22;1909;0;2;0.95;2.9;0.04;0.14
410;"Alex Sala";"Lecce";6;129;0;1;0.38;0.13;0.26;0.09
411;"Mile Svilar";"Roma";22;1980;0;0;0;0;0;0
412;"Sulemana";"Bologna,Cagliari";4;58;0;0;0;0;0;0
413;"Simone Perilli";"Verona";2;180;0;0;0;0;0;0
414;"Josh Doig";"Sassuolo";21;1521;0;0;0.64;1.18;0.04;0.07
415;"Emanuele Valeri";"Parma Calcio 1913";18;1300;0;1;0.33;1.96;0.02;0.14
416;"Reda Belahyane";"Lazio";9;373;0;1;0;1.01;0;0.24
417;"Valentín Carboni";"Genoa";12;345;0;0;0.66;0.32;0.17;0.08
418;"Tommaso Barbieri";"Cremonese";16;1146;0;1;0.74;1.48;0.06;0.12
419;"Gvidas Gineitis";"Torino";15;694;0;0;0.15;1.61;0.02;0.21
420;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
421;"Amin Sarr";"Verona";22;708;0;1;1.27;1.16;0.16;0.15
422;"Niccolò Pisilli";"Roma";9;273;0;1;0.44;1.07;0.14;0.35
423;"Lorenzo Bernasconi";"Atalanta";12;808;0;1;0.32;1.33;0.04;0.15
424;"David Odogu";"AC Milan";1;2;0;0;0;0;0;0
425;"Ebenezer Akinsanmiro";"Pisa";13;893;0;1;0.94;1.25;0.1;0.13
426;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
427;"Luca Marianucci";"Napoli";2;114;0;1;0.01;0.31;0.01;0.24
428;"Luca Lipani";"Sassuolo";9;430;0;0;0.51;0.22;0.11;0.05
429;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
430;"Ylber Ramadani";"Lecce";21;1821;0;0;0.66;0.59;0.03;0.03
431;"Mohamed Kaba";"Lecce";15;614;0;0;0.44;0.22;0.06;0.03
432;"Gaetano Oristanio";"Parma Calcio 1913";12;604;0;0;1.79;0.49;0.27;0.07
433;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
434;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
435;"Marcus Pedersen";"Torino";16;1262;0;0;0.87;1.32;0.06;0.09
436;"Assane Diao";"Como";6;318;0;0;0.23;0.02;0.07;0.01
437;"Neil El Aynaoui";"Roma";12;373;0;1;0.13;0.59;0.03;0.14
438;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
439;"Saba Goglichidze";"Udinese";8;418;0;0;0.55;0.06;0.12;0.01
440;"Santiago Pierotti";"Lecce";21;1352;0;0;1.47;0.93;0.1;0.06
441;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
442;"Mikayil Faye";"Cremonese";6;203;0;0;0.05;0.45;0.02;0.2
443;"Niccolò Fortini";"Fiorentina";16;488;0;0;0.23;0.46;0.04;0.09
444;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
445;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
446;"Patrizio Masini";"Genoa";19;1031;0;0;1.13;0.38;0.1;0.03
447;"Honest Ahanor";"Atalanta";13;982;0;0;2.06;0;0.19;0
448;"Zion Suzuki";"Parma Calcio 1913";11;990;0;0;0;0;0;0
449;"Woyo Coulibaly";"Sassuolo";8;294;0;0;0.07;0.18;0.02;0.06
450;"Álex Valle";"Como";17;1310;0;3;0.32;0.51;0.02;0.04
451;"Daniel Mosquera";"Verona";15;474;0;2;0.9;0.99;0.17;0.19
452;"Daniele Ghilardi";"Roma";8;370;0;0;0;0.05;0;0.01
453;"Fisayo Dele-Bashiru";"Lazio";9;299;0;0;0.02;0.08;0.01;0.03
454;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
455;"Kialonda Gaspar";"Lecce";18;1620;0;0;0.79;0;0.04;0
456;"Alessandro Marcandalli";"Genoa";16;1170;0;2;0.17;0.32;0.01;0.02
457;"Jay Idzes";"Sassuolo";21;1890;0;0;0.08;0.49;0;0.02
458;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
459;"Ignace Van der Brempt";"Como";8;392;0;0;0.04;0.04;0.01;0.01
460;"Jesús Rodriguez";"Como";19;1233;0;6;3;4.63;0.22;0.34
461;"Benjamín Domínguez";"Bologna";10;431;0;3;0.49;0.26;0.1;0.06
462;"Mandela Keita";"Parma Calcio 1913";21;1717;0;0;0.13;0.23;0.01;0.01
463;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
464;"Massimo Pessina";"Bologna";1;83;0;0;0;0;0;0
465;"Nicolás Valentini";"Verona";11;737;0;0;0.12;0.57;0.01;0.07
466;"Robinio Vaz";"Roma";2;31;0;0;0.1;0;0.29;0
467;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0.18;0.14;0.03;0.03
468;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
469;"Lorenzo Venturino";"Genoa,Roma";3;41;0;0;0.01;0.42;0.02;0.92
470;"Jacob Ondrejka";"Parma Calcio 1913";10;536;0;0;1.14;0.43;0.19;0.07
471;"Devyne Rensch";"Roma";13;484;0;1;0.49;0.62;0.09;0.12
472;"Danilo Veiga";"Lecce";20;1628;0;1;0.17;0.49;0.01;0.03
473;"Daniel Oyegoke";"Verona";7;148;0;0;0.03;0.06;0.02;0.04
474;"Al Musrati";"Verona";10;459;0;1;0.09;0.3;0.02;0.06
475;"Ivan Smolcic";"Como";16;929;0;0;0.83;1.09;0.08;0.11
476;"Oliver Provstgaard";"Lazio";10;316;0;0;0;0.57;0;0.16
477;"Victor Nelsson";"Verona";22;1876;0;0;0.33;0;0.02;0
478;"Santiago Giménez";"AC Milan";9;637;0;0;3.32;0.18;0.47;0.02
479;"Sebastian Otoa";"Genoa";8;585;0;0;0.04;0;0.01;0
480;"Tobias Slotsager";"Verona";3;223;0;0;0.07;0;0.03;0
481;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
482;"Idrissa Gueye";"Udinese";6;77;0;0;0.08;0.02;0.09;0.02
483;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
484;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
485;"Jamil Siebert";"Lecce";5;440;0;0;0.18;0.06;0.04;0.01
486;"Corrie Ndaba";"Lecce";8;328;0;0;0.13;0.03;0.04;0.01
487;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
488;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
489;"Luca Moro";"Sassuolo";10;142;0;0;0.74;0.26;0.47;0.17
490;"Martin Vitík";"Bologna";11;753;0;0;0.69;0.17;0.08;0.02
491;"Torbjørn Heggem";"Bologna";19;1641;0;0;0.92;0.05;0.05;0
492;"Ardon Jashari";"AC Milan";5;185;0;0;0.02;0.08;0.01;0.04
493;"Jari Vandeputte";"Cremonese";21;1365;0;4;1.18;4.38;0.08;0.29
494;"Michele Collocolo";"Cremonese";6;308;0;0;0.08;0.14;0.02;0.04
495;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
496;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
497;"Gabriele Piccinini";"Pisa";13;570;0;0;1.7;1.42;0.27;0.22
498;"Malthe Højholt";"Pisa";8;265;0;0;0.09;0;0.03;0
499;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
500;"João Mário";"Juventus";10;242;0;0;0.14;0.2;0.05;0.07
501;"Christian Ordóñez";"Parma Calcio 1913";14;509;0;0;0.2;0.13;0.04;0.02
502;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
503;"Vakoun Bayo";"Udinese";10;275;0;1;1.23;0.69;0.4;0.23
504;"Lennon Miller";"Udinese";10;392;0;0;0.19;0.12;0.04;0.03
505;"Fallou Cham";"Verona";6;225;0;0;0.34;0.51;0.14;0.2
506;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
507;"Mariano Troilo";"Parma Calcio 1913";7;402;0;0;0.21;0.44;0.05;0.1
508;"Sascha Britschgi";"Parma Calcio 1913";18;1350;0;2;0.29;1.31;0.02;0.09
509;"Zé Pedro";"Cagliari";8;533;0;0;0.1;0;0.02;0
510;"Joseph Liteta";"Cagliari";2;106;0;0;0;0;0;0
511;"Benjamín Cremaschi";"Parma Calcio 1913";5;21;0;0;0;0.01;0;0.06
512;"Jan Ziólkowski";"Roma";10;434;0;0;0;0;0;0
513;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
514;"Isak Vural";"Pisa";9;432;0;0;0.11;0.04;0.02;0.01
515;"Juan Rodríguez";"Cagliari";6;475;0;0;0.45;0;0.09;0
516;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
517;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
518;"Francesco Coppola";"Pisa";4;271;0;0;0.06;0;0.02;0
519;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
520;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
521;"Omri Gandelman";"Lecce";4;264;0;0;0.02;0;0.01;0
522;"Kenneth Taylor";"Lazio";3;269;0;0;0.19;0.2;0.06;0.07
523;"Petar Ratkov";"Lazio";3;116;0;0;0;0.02;0;0.01
524;"Isaac";"Verona";1;17;0;0;0;0;0;0
525;"Rosen Bozhinov";"Pisa";1;1;0;0;0;0;0;0
526;"Justin Bijlow";"Genoa";1;90;0;0;0;0;0;0
527;"Nils Zätterström";"Genoa";1;1;0;0;0;0;0;0
