"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
338;"Antonio Vergara";"Napoli";5;158;0;0;0.05;0.22;0.03;0.13
339;"Jacopo Fazzini";"Fiorentina";5;183;0;0;0.08;0.16;0.04;0.08
340;"Edon Zhegrova";"Juventus";5;116;0;0;0.19;0.01;0.15;0.01
341;"Samuele Angori";"Pisa";5;433;0;0;0.21;0.59;0.04;0.12
342;"Zito";"Cagliari";5;147;0;0;0.82;0.02;0.5;0.01
343;"Michel Aebischer";"Pisa";5;423;0;1;0.34;0.58;0.07;0.12
344;"Fali Candé";"Sassuolo";5;142;0;0;0;0;0;0
345;"Éderson";"Atalanta";5;371;0;0;0.75;0.57;0.18;0.14
346;"Giovanni Bonfanti";"Pisa";5;243;0;0;0.18;0;0.07;0
347;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
348;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
349;"Mario Gila";"Lazio";5;425;0;0;0.47;0.08;0.1;0.02
350;"Manor Solomon";"Fiorentina";5;137;0;0;0.07;1.18;0.04;0.78
351;"Jordan Zemura";"Udinese";5;212;0;1;0.19;0.87;0.08;0.37
352;"Thijs Dallinga";"Bologna";5;218;0;0;1.11;0.04;0.46;0.02
353;"Zakaria Aboukhlal";"Torino";5;281;0;0;0.21;0.51;0.07;0.16
354;"Loïs Openda";"Juventus";5;107;0;0;0.44;0.03;0.37;0.03
355;"Sandi Lovric";"Udinese";5;78;0;0;0.06;0.65;0.07;0.75
356;"Michele Di Gregorio";"Juventus";5;450;0;0;0;0;0;0
357;"Carlos Augusto";"Inter";5;343;0;0;0.2;0.53;0.05;0.14
358;"Warren Bondo";"Cremonese";5;264;0;0;0.02;0;0.01;0
359;"Emirhan Ilkhan";"Torino";5;316;0;0;0.32;0.23;0.09;0.06
360;"Federico Baschirotto";"Cremonese";5;450;0;0;0.14;0;0.03;0
361;"Thórir Helgason";"Lecce";5;102;0;0;0.2;0.05;0.17;0.04
362;"Medon Berisha";"Lecce";5;310;0;2;0.25;1.39;0.07;0.4
363;"Dodô";"Fiorentina";5;450;0;1;0.02;1.47;0;0.29
364;"Valentín Castellanos";"Lazio";5;266;0;0;0.38;0.69;0.13;0.23
365;"Alex Sala";"Lecce";5;68;0;1;0.33;0.13;0.43;0.17
366;"Emil Holm";"Bologna";5;218;0;0;0.19;0.13;0.08;0.05
367;"Mikael Ellertsson";"Genoa";5;299;0;0;0;0.73;0;0.22
368;"Mile Svilar";"Roma";5;450;0;0;0;0;0;0
369;"Sulemana";"Bologna,Cagliari";4;58;0;0;0;0;0;0
370;"Simone Perilli";"Verona";2;180;0;0;0;0;0;0
371;"Josh Doig";"Sassuolo";5;439;0;0;0.47;0;0.1;0
372;"Emanuele Valeri";"Parma Calcio 1913";5;355;0;0;0.09;0.35;0.02;0.09
373;"Jhon Lucumí";"Bologna";5;334;0;0;0.08;0.01;0.02;0
374;"Reda Belahyane";"Lazio";5;223;0;0;0;0.09;0;0.03
375;"Isak Hien";"Atalanta";5;224;0;0;0.03;0;0.01;0
376;"Rasmus Højlund";"Napoli";5;450;0;0;1.13;0.31;0.23;0.06
377;"Valentín Carboni";"Genoa";5;95;0;0;0.18;0.08;0.17;0.07
378;"Adam Buksa";"Udinese";5;59;0;0;0.5;0.02;0.76;0.03
379;"Tommaso Barbieri";"Cremonese";5;319;0;0;0.09;0.24;0.03;0.07
380;"Gvidas Gineitis";"Torino";5;360;0;0;0.1;1.17;0.03;0.29
381;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
382;"Cyril Ngonge";"Torino";5;241;0;0;0.79;0.09;0.3;0.03
383;"Amin Sarr";"Verona";5;312;0;1;0.73;0.28;0.21;0.08
384;"Vitinha";"Genoa";5;397;0;0;0.92;0.13;0.21;0.03
385;"Niccolò Pisilli";"Roma";5;222;0;1;0.39;0.85;0.16;0.34
386;"Lorenzo Bernasconi";"Atalanta";5;388;0;1;0.14;0.12;0.03;0.03
387;"David Odogu";"AC Milan";1;2;0;0;0;0;0;0
388;"Ebenezer Akinsanmiro";"Pisa";5;302;0;0;0.76;0.73;0.23;0.22
389;"Saúl Coco";"Torino";5;450;0;0;0.04;0.16;0.01;0.03
390;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
391;"Cher Ndour";"Fiorentina";5;380;0;0;0.4;0.01;0.1;0
392;"Luca Marianucci";"Napoli";2;114;0;1;0.01;0.31;0.01;0.24
393;"Gennaro Borrelli";"Cagliari";5;190;0;1;0.3;0.2;0.14;0.1
394;"Luca Lipani";"Sassuolo";5;295;0;0;0.21;0.12;0.06;0.04
395;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
396;"Lorenzo Lucca";"Napoli";5;22;0;0;0.15;0.62;0.63;2.55
397;"Ylber Ramadani";"Lecce";5;409;0;0;0.06;0.32;0.01;0.07
398;"Mohamed Kaba";"Lecce";5;362;0;0;0.15;0.17;0.04;0.04
399;"Gustav Isaksen";"Lazio";5;202;0;0;0.26;0.12;0.12;0.06
400;"Gaetano Oristanio";"Parma Calcio 1913";5;346;0;0;0.93;0.19;0.24;0.05
401;"Sam Beukema";"Napoli";5;304;0;0;0;0.07;0;0.02
402;"Davide Bartesaghi";"AC Milan";5;386;0;0;0.27;0.42;0.06;0.1
403;"Walid Cheddira";"Lecce,Sassuolo";5;56;0;0;0.15;0.02;0.24;0.03
404;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
405;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
406;"Marcus Pedersen";"Torino";5;410;0;0;0.12;0.35;0.03;0.08
407;"Thomas Thiesson Kristensen";"Udinese";5;447;0;0;0.02;0.17;0;0.03
408;"Assane Diao";"Como";5;275;0;0;0.23;0.02;0.08;0.01
409;"Martín Payero";"Cremonese";5;441;0;0;0.65;0.08;0.13;0.02
410;"Neil El Aynaoui";"Roma";5;155;0;1;0.11;0.5;0.07;0.29
411;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
412;"Francesco Camarda";"Lecce";5;242;0;0;0.64;0.57;0.24;0.21
413;"Saba Goglichidze";"Udinese";5;272;0;0;0.09;0.04;0.03;0.01
414;"Santiago Pierotti";"Lecce";5;355;0;0;0.63;0.13;0.16;0.03
415;"Tijjani Noslin";"Lazio";5;274;0;0;0.44;0.07;0.14;0.02
416;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
417;"Jacobo Ramón";"Como";5;450;0;0;0.15;0;0.03;0
418;"Mikayil Faye";"Cremonese";5;172;0;0;0.05;0.45;0.02;0.23
419;"Niccolò Fortini";"Fiorentina";5;66;0;0;0.11;0.07;0.15;0.09
420;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
421;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
422;"Jeff Ekhator";"Genoa";5;124;0;0;0.14;0;0.1;0
423;"Patrizio Masini";"Genoa";5;95;0;0;0;0.07;0;0.07
424;"Honest Ahanor";"Atalanta";5;425;0;0;0.97;0;0.21;0
425;"Zion Suzuki";"Parma Calcio 1913";5;450;0;0;0;0;0;0
426;"Woyo Coulibaly";"Sassuolo";5;158;0;0;0.07;0.09;0.04;0.05
427;"Alessandro Circati";"Parma Calcio 1913";5;407;0;0;0.04;0;0.01;0
428;"Álex Valle";"Como";5;370;0;2;0;0.1;0;0.02
429;"Jesper Karlström";"Udinese";5;450;0;0;0.07;0.14;0.01;0.03
430;"Daniel Mosquera";"Verona";5;155;0;0;0.11;0;0.07;0
431;"Daniele Ghilardi";"Roma";5;353;0;0;0;0.05;0;0.01
432;"Mattia Felici";"Cagliari";5;215;0;1;0.31;0.61;0.13;0.26
433;"Fisayo Dele-Bashiru";"Lazio";5;82;0;0;0.02;0.02;0.02;0.02
434;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
435;"Kialonda Gaspar";"Lecce";5;450;0;0;0.02;0;0;0
436;"Alessandro Marcandalli";"Genoa";5;363;0;2;0;0.32;0;0.08
437;"Jay Idzes";"Sassuolo";5;450;0;0;0.01;0.49;0;0.1
438;"David Neres";"Napoli";5;350;0;1;0.2;1.85;0.05;0.48
439;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
440;"Ignace Van der Brempt";"Como";5;295;0;0;0.04;0.04;0.01;0.01
441;"Jesús Rodriguez";"Como";5;363;0;2;1;1.34;0.25;0.33
442;"Benjamín Domínguez";"Bologna";5;228;0;2;0.12;0.21;0.05;0.08
443;"Ismaël Koné";"Sassuolo";5;381;0;0;0.58;0.11;0.14;0.03
444;"Vasilije Adzic";"Juventus";5;23;0;0;0.03;0;0.11;0
445;"Mandela Keita";"Parma Calcio 1913";5;417;0;0;0.03;0.08;0.01;0.02
446;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
447;"Brooke Norton-Cuffy";"Genoa";5;396;0;0;0.06;0.25;0.01;0.06
448;"Adrian Benedyczak";"Parma Calcio 1913";5;203;0;0;0.38;0;0.17;0
449;"Massimo Pessina";"Bologna";1;83;0;0;0;0;0;0
450;"Nicolás Valentini";"Verona";5;304;0;0;0.07;0;0.02;0
451;"Robinio Vaz";"Roma";2;31;0;0;0.1;0;0.29;0
452;"Mathias Løvik";"Parma Calcio 1913";5;232;0;0;0.01;0.14;0.01;0.06
453;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
454;"Lorenzo Venturino";"Genoa,Roma";3;41;0;0;0.01;0.42;0.02;0.92
455;"Jacob Ondrejka";"Parma Calcio 1913";5;277;0;0;0.26;0.25;0.09;0.08
456;"Devyne Rensch";"Roma";5;241;0;1;0.1;0.62;0.04;0.23
457;"Danilo Veiga";"Lecce";5;419;0;0;0.04;0.15;0.01;0.03
458;"Tiago Gabriel";"Lecce";5;450;0;0;0.15;0;0.03;0
459;"Daniel Oyegoke";"Verona";5;133;0;0;0;0.06;0;0.04
460;"Al Musrati";"Verona";5;271;0;1;0.02;0.18;0.01;0.06
461;"Ivan Smolcic";"Como";5;181;0;0;0.1;0;0.05;0
462;"Oliver Provstgaard";"Lazio";5;100;0;0;0;0.13;0;0.12
463;"Victor Nelsson";"Verona";5;368;0;0;0.15;0;0.04;0
464;"Konan N’Dri";"Lecce";5;106;0;0;0.08;0.74;0.07;0.63
465;"Santiago Giménez";"AC Milan";5;308;0;0;0.78;0.05;0.23;0.02
466;"Sebastian Otoa";"Genoa";5;363;0;0;0.04;0;0.01;0
467;"Tobias Slotsager";"Verona";3;223;0;0;0.07;0;0.03;0
468;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
469;"Idrissa Gueye";"Udinese";5;67;0;0;0.08;0.02;0.11;0.02
470;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
471;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
472;"Jamil Siebert";"Lecce";5;440;0;0;0.18;0.06;0.04;0.01
473;"Corrie Ndaba";"Lecce";5;266;0;0;0.13;0.03;0.04;0.01
474;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
475;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
476;"Tarik Muharemovic";"Sassuolo";5;450;0;0;0.04;0.03;0.01;0.01
477;"Luca Moro";"Sassuolo";5;105;0;0;0.46;0;0.39;0
478;"Noa Lang";"Napoli";5;183;0;2;0.15;1.16;0.07;0.57
479;"Wesley";"Roma";5;330;0;0;0.07;1.34;0.02;0.37
480;"Martin Vitík";"Bologna";5;304;0;0;0.57;0;0.17;0
481;"Torbjørn Heggem";"Bologna";5;450;0;0;0.27;0;0.05;0
482;"Ardon Jashari";"AC Milan";5;185;0;0;0.02;0.08;0.01;0.04
483;"Zachary Athekame";"AC Milan";5;80;0;0;0.02;0;0.02;0
484;"Jari Vandeputte";"Cremonese";5;283;0;0;0.34;0.78;0.11;0.25
485;"Michele Collocolo";"Cremonese";5;218;0;0;0.08;0.08;0.03;0.03
486;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
487;"Francesco Folino";"Cremonese";5;186;0;0;0;0.02;0;0.01
488;"Riyad Idrissi";"Cagliari";5;194;0;0;0.03;0.05;0.02;0.02
489;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
490;"Idrissa Touré";"Pisa";5;390;0;0;0.56;0.51;0.13;0.12
491;"Gabriele Piccinini";"Pisa";5;199;0;0;1.45;0.05;0.66;0.02
492;"Malthe Højholt";"Pisa";5;162;0;0;0.09;0;0.05;0
493;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
494;"João Mário";"Juventus";5;30;0;0;0.06;0.12;0.19;0.37
495;"Christian Ordóñez";"Parma Calcio 1913";5;138;0;0;0.01;0;0.01;0
496;"Oliver Sørensen";"Parma Calcio 1913";5;306;0;0;0.29;0.06;0.09;0.02
497;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
498;"Jakub Piotrowski";"Udinese";5;268;0;0;0.2;0.2;0.07;0.07
499;"Vakoun Bayo";"Udinese";5;79;0;0;0.68;0;0.77;0
500;"Lennon Miller";"Udinese";5;328;0;0;0.11;0.03;0.03;0.01
501;"Fallou Cham";"Verona";5;143;0;0;0.34;0.47;0.22;0.29
502;"Giovane";"Napoli,Verona";5;236;0;0;0.74;0.17;0.28;0.07
503;"Petar Sucic";"Inter";5;138;0;0;0.65;0.32;0.43;0.21
504;"Edoardo Iannoni";"Sassuolo";5;131;0;0;0.02;0;0.02;0
505;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
506;"Mariano Troilo";"Parma Calcio 1913";5;360;0;0;0.21;0.44;0.05;0.11
507;"Sascha Britschgi";"Parma Calcio 1913";5;317;0;0;0.06;0.19;0.02;0.05
508;"Zé Pedro";"Cagliari";5;381;0;0;0.1;0;0.02;0
509;"Joseph Liteta";"Cagliari";2;106;0;0;0;0;0;0
510;"Benjamín Cremaschi";"Parma Calcio 1913";5;21;0;0;0;0.01;0;0.06
511;"Jan Ziólkowski";"Roma";5;325;0;0;0;0;0;0
512;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
513;"Lorran";"Pisa";5;58;0;0;0.16;0;0.25;0
514;"Isak Vural";"Pisa";5;246;0;0;0.11;0.03;0.04;0.01
515;"Juan Rodríguez";"Cagliari";5;385;0;0;0.45;0;0.11;0
516;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
517;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
518;"Francesco Coppola";"Pisa";4;271;0;0;0.06;0;0.02;0
519;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
520;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
521;"Omri Gandelman";"Lecce";4;264;0;0;0.02;0;0.01;0
522;"Kenneth Taylor";"Lazio";3;269;0;0;0.19;0.2;0.06;0.07
523;"Petar Ratkov";"Lazio";3;116;0;0;0;0.02;0;0.01
524;"Isaac";"Verona";1;17;0;0;0;0;0;0
525;"Rosen Bozhinov";"Pisa";1;1;0;0;0;0;0;0
526;"Justin Bijlow";"Genoa";1;90;0;0;0;0;0;0
527;"Nils Zätterström";"Genoa";1;1;0;0;0;0;0;0
