#	Giocatore	Pos	Squadra	PTS	CR	Plus	Presenze	Titolare	Minuti	Goal	Tiri	Tiri Porta	Goal Rig	Dribb Riusciti	Ass	Pass Riusciti	Pass Chiave	Falli	Falli Subiti	Gialli	Rossi	Pall Rubati	Tackle	Clean Sheet	Parate
200	N. Zortea	Dif	BOL	135.80	10.30	-2.00	16	10	1026	0	7	1	0	12	0	364	16	15	11	1	0	23	18	3	0
201	A. Semper	Por	PIS	188.70	8.40	0.40	16	16	1440	0	0	0	0	0	0	298	0	0	2	0	0	0	0	4	55
202	E. Ferguson	Att	ROM	147.40	14.00	-4.00	16	10	776	3	27	15	0	9	2	128	15	11	9	1	0	5	7	5	0
203	A. Zerbin	Cen	CRE	119.80	7.00	-1.30	16	9	823	0	12	6	0	6	2	209	8	14	12	1	0	20	30	2	0
204	K. Thorstvedt	Cen	SAS	145.30	9.70	-1.10	16	11	1018	2	18	5	0	5	1	346	16	16	23	5	0	18	16	2	0
205	P. Comuzzo	Dif	FIO	169.00	10.70	-0.90	16	14	1188	1	7	2	0	0	0	662	3	17	3	1	0	32	27	1	0
206	W. Cheddira	Att	LEC	44.00	4.00	-1.50	16	1	233	1	11	2	0	5	0	43	3	5	9	1	0	1	2	0	0
207	S. Serdar	Cen	VER	156.00	8.50	-0.60	16	11	951	2	18	7	0	9	0	252	13	16	11	2	0	28	30	2	0
208	F. Camarda	Att	LEC	64.10	7.00	-3.00	16	7	613	1	12	3	0	3	0	65	2	12	4	1	0	1	2	2	0
209	N. Fortini	Dif	FIO	79.40	5.50	-1.80	16	2	530	0	8	2	0	7	0	184	4	5	18	0	0	13	21	0	0
210	Tete Morente	Att	LEC	84.40	7.00	-2.30	16	9	859	0	14	2	0	10	0	195	10	13	12	2	0	11	11	4	0
211	J. Ekkelenkamp	Cen	UDI	162.00	9.30	-0.40	16	13	1035	2	15	7	0	7	0	228	17	11	8	0	0	22	20	2	0
212	A. Marcandalli	Dif	GEN	126.00	6.10	-0.10	16	13	1175	0	3	2	0	1	2	380	5	13	8	3	0	16	12	3	0
213	Francisco Conceicao	Att	JUV	186.20	13.00	-1.70	16	13	1012	2	29	10	0	27	0	361	13	18	18	1	0	17	20	6	0
214	A. Atta	Cen	UDI	191.50	8.90	0.40	16	14	1247	1	27	9	0	37	2	373	21	12	20	2	0	15	15	3	0
215	Hermoso	Dif	ROM	198.00	9.80	0.10	16	14	1228	1	8	3	0	2	0	695	8	23	13	6	0	33	20	5	0
216	R. Idrissi	Dif	CAG	88.40	5.10	-1.50	16	3	500	1	3	3	0	3	0	156	4	4	2	2	0	16	13	0	0
217	M. Marin	Cen	PIS	109.80	7.60	-1.70	16	13	960	0	0	0	0	1	0	205	1	24	17	4	0	27	32	3	0
218	C. Nkunku	Att	MIL	159.40	13.40	-2.60	16	8	767	4	17	9	2	3	2	155	9	5	12	0	0	3	4	3	0
219	H. Calhanoglu	Cen	INT	292.10	18.80	-1.20	15	15	1182	7	39	12	3	4	2	924	31	16	9	4	0	20	20	7	0
220	R. Sottil	Cen	LEC	110.80	7.70	-1.80	15	9	683	1	12	3	0	9	1	140	17	6	21	0	0	3	4	2	0
221	H. Mkhitaryan	Cen	INT	159.00	11.00	-2.00	15	10	899	1	27	5	0	10	0	451	10	17	11	2	0	29	19	6	0
222	R. Freuler	Cen	BOL	132.10	9.60	-2.00	15	13	1070	0	3	0	0	2	1	557	9	11	12	3	0	26	31	3	0
223	D. Zapata	Att	TOR	73.60	12.60	-5.10	15	5	523	1	13	5	0	3	1	86	3	8	14	0	0	0	1	1	0
224	R. Gosens	Dif	FIO	143.00	13.60	-3.40	15	13	1065	2	12	6	0	0	0	298	8	14	12	2	0	17	19	2	0
225	A. Calabresi	Dif	PIS	71.00	6.10	-1.90	15	8	790	0	3	1	0	1	0	220	2	15	12	5	0	14	10	1	0
226	A. Sanabria	Att	CRE	83.60	6.40	-2.10	15	6	506	1	8	4	0	7	1	86	6	11	14	2	0	2	2	2	0
227	A. Rabiot	Cen	MIL	238.10	14.70	-1.70	15	14	1290	3	21	5	0	12	3	576	13	19	24	3	0	23	29	8	0
228	A. Grassi	Cen	CRE	116.30	6.80	-1.50	15	8	799	0	4	2	0	4	0	368	1	6	12	3	0	27	12	3	0
229	G. Pezzella	Dif	CRE	104.40	6.40	-1.80	15	15	1232	0	3	0	0	5	1	227	10	24	16	6	0	20	25	3	0
230	M. Lazzari	Dif	LAZ	90.40	7.80	-2.30	15	6	604	0	1	0	0	6	0	206	2	6	15	2	0	8	7	2	0
231	C. Kabasele	Dif	UDI	180.00	9.20	0.50	15	15	1180	2	5	4	0	1	0	361	1	19	15	2	0	21	5	3	0
232	P. Cutrone	Att	PAR	88.50	7.50	-2.30	15	11	891	1	25	7	0	4	0	115	3	7	16	0	0	4	6	3	0
233	T. Pobega	Cen	BOL	155.50	8.90	-0.80	15	10	956	2	19	7	0	3	1	236	4	17	7	1	0	25	22	2	0
234	A. Ismajli	Dif	TOR	165.70	10.30	-1.30	15	13	1052	0	4	2	0	1	1	418	4	17	9	3	0	24	20	5	0
235	L. Samardzic	Cen	ATA	100.90	9.40	-3.30	15	5	558	1	10	3	0	9	1	230	14	10	4	1	0	7	5	1	0
236	L. Ferguson	Cen	BOL	132.90	10.40	-2.60	15	10	940	1	9	2	0	1	0	552	10	24	15	3	0	14	10	3	0
237	T. Barbieri	Dif	CRE	134.90	7.90	-1.00	15	13	1078	0	9	1	0	10	1	254	8	25	16	5	0	31	35	4	0
238	N. Moro	Cen	BOL	141.10	6.90	-0.10	15	10	882	1	8	1	0	4	0	553	9	10	13	1	0	11	19	4	0
239	M. Thuram	Att	INT	228.10	17.40	-2.30	15	11	937	6	39	16	0	14	3	182	18	26	21	2	0	8	15	5	0
240	G. Isaksen	Att	LAZ	139.20	10.30	-1.60	15	9	817	2	24	10	0	13	0	216	10	11	31	0	0	11	11	6	0
241	M. Pedersen	Dif	TOR	105.80	7.80	-2.30	15	14	1170	0	6	2	0	7	0	258	9	19	3	3	0	17	15	6	0
242	L. Lucca	Att	NAP	78.60	11.00	-4.50	15	4	400	1	15	5	0	6	0	48	2	17	12	1	0	0	0	3	0
243	T. Dallinga	Att	BOL	87.50	8.80	-3.00	15	6	534	1	17	2	0	2	2	108	7	16	6	1	0	4	5	2	0
244	D. Mosquera	Att	VER	74.40	6.00	-1.60	15	5	479	0	13	4	0	7	2	73	5	19	4	1	0	4	5	0	0
245	David Neres	Att	NAP	162.70	13.40	-2.50	15	10	853	3	17	4	0	18	3	270	20	19	7	3	0	6	10	3	0
246	I. Smolcic	Dif	COM	149.00	8.60	-0.80	15	11	862	0	5	2	0	1	0	405	6	14	14	6	0	28	24	5	0
247	F. Vazquez	Cen	CRE	112.00	9.10	-2.40	15	4	516	1	12	4	0	6	1	154	9	9	16	1	0	16	19	1	0
248	R. Belghali	Dif	VER	141.40	8.90	-0.60	15	12	1105	2	10	4	0	22	0	226	15	13	5	5	0	20	15	2	0
249	L. Pellegrini	Cen	ROM	141.20	10.80	-2.10	14	10	787	3	24	10	2	4	0	311	13	10	20	1	0	9	5	4	0
250	J. Jesus	Dif	NAP	173.90	9.40	-0.40	14	12	989	0	3	0	0	0	0	829	2	29	2	6	0	32	26	5	0
251	F. Bernardeschi	Cen	BOL	85.80	9.40	-3.10	14	3	417	1	13	5	0	9	0	168	16	7	6	2	0	5	4	1	0
252	Y. Mina	Dif	CAG	157.40	9.60	-1.20	14	14	1123	1	4	2	0	2	0	491	1	17	20	3	0	18	18	3	0
253	G. Scamacca	Att	ATA	174.80	13.60	-2.70	14	9	818	6	39	14	2	8	1	144	9	19	13	2	0	6	5	4	0
254	M. Cancellieri	Att	LAZ	166.40	8.60	-0.20	14	13	1003	3	26	8	0	7	0	197	9	19	42	3	0	25	20	6	0
255	K. De Winter	Dif	MIL	150.50	9.80	-1.30	14	9	915	1	5	1	0	2	0	560	2	17	3	1	0	9	10	4	0
256	K. Asllani	Cen	TOR	122.60	8.20	-1.80	14	13	1059	0	19	4	0	3	0	479	14	7	12	3	0	25	21	5	0
257	T. Basic	Cen	LAZ	171.20	5.60	1.50	14	14	1045	1	21	9	0	1	2	430	12	13	14	0	1	16	14	7	0
258	H. Kamara	Dif	UDI	135.40	8.60	-1.00	14	12	1033	0	12	4	0	11	1	309	12	8	7	3	0	29	23	2	0
259	G. Fabbian	Cen	FIO	95.50	8.90	-2.40	14	7	684	1	13	3	0	3	0	126	3	11	18	0	0	9	6	2	0
260	J. Lucumi	Dif	BOL	163.40	11.70	-1.40	14	12	1012	1	5	2	0	2	0	643	3	10	8	2	0	25	17	3	0
261	B. Dia	Att	LAZ	99.10	11.40	-4.00	14	11	870	1	9	6	0	3	0	180	5	12	9	0	0	8	12	6	0
262	S. Posch	Dif	COM	84.50	7.00	-1.90	14	3	384	1	8	3	0	1	0	197	2	9	6	1	0	7	12	0	0
263	G. Gineitis	Cen	TOR	89.60	7.40	-2.00	14	9	610	0	6	0	0	6	0	126	9	18	15	0	0	19	21	2	0
264	M. Kaba	Cen	LEC	80.90	5.40	-1.80	14	5	537	0	7	2	0	7	0	123	5	11	14	1	0	11	10	1	0
265	M. Payero	Cen	CRE	121.80	8.30	-1.80	14	13	972	1	17	5	0	16	0	251	5	30	23	6	0	15	15	2	0
266	T. Noslin	Att	LAZ	87.60	8.30	-2.30	14	2	325	2	10	5	0	3	0	82	4	6	9	0	1	3	3	0	0
267	A. Benedyczak	Att	PAR	72.60	4.50	-1.50	14	5	487	1	8	3	1	0	1	71	9	9	6	1	0	6	6	2	0
268	C. Niasse	Cen	VER	107.20	6.40	-1.10	14	8	701	0	4	1	0	4	1	185	7	16	10	1	0	22	19	0	0
269	K. N'Dri	Att	LEC	76.80	5.20	-1.80	14	0	275	2	10	4	0	4	0	56	3	6	12	2	0	3	8	0	0
270	K. Sulemana	Att	ATA	110.40	10.80	-3.80	14	6	537	2	8	4	0	12	1	147	5	7	8	2	0	3	5	2	0
271	C. Ordonez	Cen	PAR	51.40	5.40	-2.70	14	6	514	0	3	1	0	2	0	91	1	9	3	2	1	5	5	2	0
272	A. Bella-Kotchap	Dif	VER	107.60	9.10	-1.40	14	10	1029	0	3	0	0	1	0	339	1	19	12	3	0	32	11	1	0
273	Diego Carlos	Dif	COM	181.60	10.30	-0.20	14	13	1162	0	1	0	0	0	0	774	2	17	5	4	0	19	19	5	0
274	D. Vlahovic	Att	JUV	121.90	12.80	-3.50	13	8	683	3	30	11	1	2	1	87	7	7	15	0	0	5	3	1	0
275	A. Rrahmani	Dif	NAP	254.20	15.60	-1.00	13	14	1110	1	8	1	0	2	0	1031	2	13	11	1	0	25	17	7	0
276	F. Acerbi	Dif	INT	185.20	13.60	-2.50	13	11	974	0	3	1	0	1	1	603	2	11	10	1	0	23	10	6	0
277	M. Thorsby	Cen	GEN	109.80	7.50	-1.90	13	8	732	2	10	4	0	2	1	141	6	15	5	2	0	4	7	0	0
278	Alvaro Morata	Att	COM	73.70	11.60	-4.30	13	8	640	0	15	5	0	2	1	135	7	13	19	1	0	8	11	4	0
279	S. El Shaarawy	Att	ROM	77.20	7.60	-2.90	13	3	380	0	13	5	0	4	2	168	8	7	4	2	0	8	7	2	0
280	F. Parisi	Dif	FIO	119.30	8.40	-1.30	13	10	835	0	11	3	0	13	1	283	13	6	30	4	0	17	10	1	0
281	M. Okoye	Por	UDI	138.00	9.60	-1.00	13	13	1087	0	0	0	0	0	0	253	0	2	2	0	1	0	0	3	35
282	M. Berisha	Cen	LEC	168.80	7.40	0.20	13	12	880	2	24	5	0	3	3	294	20	11	10	0	0	17	21	4	0
283	A. Vranckx	Cen	SAS	71.10	7.00	-2.80	13	8	596	0	3	1	0	3	0	170	2	13	17	2	0	5	11	1	0
284	E. Akinsanmiro	Cen	PIS	131.30	6.30	-0.70	13	9	900	0	10	3	0	15	1	254	12	22	17	2	0	27	23	3	0
285	A. Dovbyk	Att	ROM	99.60	13.60	-4.60	13	3	385	3	10	5	0	2	1	60	11	11	6	0	0	4	3	1	0
286	H. Ahanor	Dif	ATA	157.30	8.10	-0.20	13	10	976	0	9	2	0	2	0	450	0	13	20	0	0	25	23	6	0
287	D. Rensch	Dif	ROM	88.50	7.10	-2.10	13	5	489	0	3	1	0	1	1	180	2	3	7	0	0	11	16	3	0
288	M. Baturina	Cen	COM	165.80	11.70	-1.90	13	5	464	4	6	4	0	4	3	174	16	2	13	0	0	8	7	2	0
289	G. Piccinini	Cen	PIS	63.70	5.80	-2.30	13	5	584	0	12	5	0	3	0	98	6	4	9	2	0	7	14	0	0
290	Z. Athekame	Dif	MIL	59.10	10.50	-4.10	13	1	197	1	3	2	0	0	0	83	1	5	3	3	0	6	4	0	0
291	A. Buksa	Att	UDI	61.90	8.00	-2.70	13	2	481	1	7	3	0	0	0	56	5	9	13	1	0	5	4	1	0
292	M. Brescianini	Cen	FIO	84.10	8.10	-2.80	12	0	247	2	9	3	0	3	0	98	3	4	2	1	0	10	9	0	0
293	M. Vecino	Cen	LAZ	83.90	7.70	-2.10	12	4	509	0	2	0	0	0	1	293	2	7	2	0	0	14	11	3	0
294	D. Berardi	Att	SAS	178.60	15.40	-2.80	12	11	930	4	18	10	2	7	3	244	15	18	18	2	0	22	15	3	0
295	R. Bellanova	Dif	ATA	107.00	11.20	-3.10	12	9	922	0	10	2	0	3	1	313	16	1	6	0	0	13	15	2	0
296	Zito Luvumbo	Att	CAG	51.80	6.40	-2.90	12	2	322	0	12	6	0	3	0	51	3	4	18	0	0	2	2	0	0
297	A. Lookman	Att	ATA	116.10	15.70	-4.40	12	9	797	2	27	8	0	15	0	191	17	10	8	0	0	6	5	2	0
298	A. Paleari	Por	TOR	143.20	6.20	-0.30	12	13	1080	0	0	0	0	0	0	242	0	0	2	1	0	0	0	5	29
299	G. Oristanio	Att	PAR	69.60	8.30	-2.60	12	6	609	0	17	2	0	10	0	82	7	8	17	1	0	6	8	1	0
300	M. Djuric	Att	PAR	31.50	6.80	-3.70	12	0	66	0	5	0	0	0	0	10	1	2	1	0	0	0	0	0	0
301	J. Rowe	Att	BOL	95.00	12.10	-2.80	12	6	622	0	20	7	0	11	1	138	5	12	19	2	0	11	12	0	0
302	M. Olivera	Dif	NAP	100.10	9.70	-2.60	12	7	592	0	3	1	0	1	0	271	2	6	6	2	0	20	20	3	0
303	F. Kostic	Cen	JUV	124.40	7.90	-1.60	12	4	413	3	8	4	0	3	1	166	10	7	2	0	0	12	16	0	0
304	Y. Musah	Cen	ATA	74.10	6.30	-2.20	12	3	390	0	3	0	0	12	0	175	3	7	14	1	0	6	8	2	0
305	S. Beukema	Dif	NAP	132.20	12.00	-2.30	12	10	843	1	4	2	0	1	0	593	2	8	4	2	0	15	9	1	0
306	N. El Aynaoui	Cen	ROM	69.40	9.60	-3.90	12	3	396	0	3	2	0	1	1	184	4	8	2	2	0	10	8	1	0
307	S. Kilicsoy	Att	CAG	99.50	7.80	-2.70	12	6	475	2	9	3	0	6	0	93	7	7	6	1	0	1	1	0	0
308	Z. Aboukhlal	Att	TOR	66.10	7.80	-3.00	12	5	431	0	6	2	0	6	0	88	2	8	9	2	0	11	19	1	0
309	C. Biraghi	Dif	TOR	53.20	7.70	-3.70	11	5	466	0	2	0	0	1	0	126	7	7	6	0	0	9	9	2	0
310	E. Dzeko	Att	FIO	44.30	10.50	-4.80	11	2	237	0	4	1	0	2	0	60	2	2	5	1	0	2	1	0	0
311	L. Skorupski	Por	BOL	122.00	10.50	-2.30	11	11	874	0	0	0	0	0	0	305	0	1	4	1	1	0	0	3	19
312	A. Deiola	Cen	CAG	134.50	6.20	-1.00	11	11	871	0	6	3	0	1	1	341	4	17	9	3	0	25	25	1	0
313	Bremer	Dif	JUV	158.50	16.10	-3.10	11	10	852	1	6	2	0	0	2	464	5	7	4	0	0	10	8	5	0
314	M. Felici	Cen	CAG	98.30	7.10	-2.20	11	4	408	2	9	6	0	7	1	71	8	10	6	3	0	11	11	1	0
315	L. Mazzitelli	Cen	CAG	100.50	6.50	-2.00	11	5	437	1	9	3	0	2	1	149	4	13	7	3	0	13	12	1	0
316	N. Pierini	Att	SAS	42.20	4.10	-2.30	11	0	134	0	5	2	0	2	0	44	4	1	3	1	0	6	4	0	0
317	F. Anguissa	Cen	NAP	208.30	16.40	-1.40	11	10	932	4	19	8	0	7	1	410	10	10	12	1	0	23	15	4	0
318	K. Tsimikas	Dif	ROM	57.50	9.20	-3.10	11	4	379	0	5	0	0	5	0	119	1	6	6	1	0	8	7	1	0
319	H. Nicolussi	Cen	FIO	76.10	7.70	-2.70	11	7	585	0	4	1	0	2	1	258	10	15	15	4	0	10	12	1	0
320	F. Ravaglia	Por	BOL	119.60	8.10	-1.70	11	10	929	0	0	0	0	1	0	343	0	0	2	1	0	1	0	2	37
321	D. Dumfries	Dif	INT	98.30	14.70	-4.00	11	9	724	1	9	3	0	3	0	171	9	12	6	1	0	9	7	3	0
322	C. Volpato	Cen	SAS	108.00	8.00	-2.00	11	5	551	1	9	3	0	13	4	153	10	10	3	2	0	5	5	0	0
323	F. Gatti	Dif	JUV	121.30	11.50	-2.80	11	9	784	1	10	4	0	1	0	434	1	12	6	3	0	13	8	2	0
324	L. Bernasconi	Dif	ATA	128.00	7.10	-0.20	11	9	780	0	6	1	0	4	1	296	11	6	2	1	0	19	22	5	0
325	Z. Suzuki	Por	PAR	150.40	9.20	-1.00	11	11	990	0	0	0	0	0	0	246	0	0	2	1	0	0	0	3	36
326	O. Kossounou	Dif	ATA	120.60	10.70	-2.10	11	9	752	1	4	1	0	4	0	438	2	10	3	0	0	16	13	2	0
327	N. Valentini	Dif	VER	70.10	6.80	-2.30	11	8	739	0	5	2	0	0	0	171	3	12	3	2	0	12	15	2	0
328	Fali Cande	Dif	SAS	44.70	7.10	-3.40	11	4	448	0	3	0	0	0	0	135	1	7	5	1	0	7	5	1	0
329	P. Estupinan	Dif	MIL	102.30	12.50	-3.60	11	9	674	0	6	0	0	1	1	277	9	9	5	2	1	15	10	5	0
330	E. Iannoni	Cen	SAS	51.20	4.10	-1.90	11	1	200	1	3	1	0	1	0	81	0	10	0	3	0	5	3	0	0
331	Miguel Gutierrez	Dif	NAP	72.50	12.10	-4.30	11	5	443	0	4	1	0	1	0	209	8	5	11	0	0	12	11	0	0
332	J. Cuadrado	Dif	PIS	66.20	7.30	-2.90	10	2	322	1	6	2	1	8	0	91	8	4	8	2	0	8	9	1	0
333	E. Corvi	Por	PAR	113.50	5.70	1.50	10	10	900	0	0	0	0	0	0	231	0	0	3	1	0	0	0	3	28
334	D. Frattesi	Cen	INT	41.20	8.50	-3.80	10	1	243	0	7	3	0	1	0	35	4	4	7	0	0	5	8	0	0
335	T. Baldanzi	Cen	ROM	66.10	7.30	-3.00	10	3	383	1	11	4	0	0	0	116	6	8	18	2	0	4	5	0	0
336	E. Holm	Dif	BOL	126.00	9.20	-1.80	10	8	655	1	8	1	0	2	4	232	7	11	14	1	1	19	20	2	0
337	A. Harroui	Cen	VER	38.30	7.10	-3.10	10	2	189	0	4	1	0	1	0	69	3	5	1	0	0	4	6	0	0
338	J. Fazzini	Cen	FIO	54.30	6.50	-3.20	10	4	384	0	7	1	0	4	0	93	6	4	10	0	0	9	12	1	0
339	L. Moro	Att	SAS	30.20	5.40	-3.20	10	1	156	0	4	1	0	0	0	25	1	4	8	0	0	3	3	1	0
340	Y. Bisseck	Dif	INT	155.80	10.70	-0.80	10	9	832	1	17	7	0	6	0	510	1	13	7	2	0	15	13	3	0
341	T. Kristensen	Dif	UDI	125.20	8.20	-1.40	10	10	895	1	5	2	0	3	0	388	2	6	4	1	0	18	11	2	0
342	V. Bayo	Att	UDI	37.10	4.00	-2.70	10	2	290	0	11	1	0	1	1	65	2	5	3	0	0	1	2	0	0
343	J. Ondrejka	Cen	PAR	68.20	7.20	-2.30	10	7	533	0	14	3	0	10	0	107	5	4	11	1	0	3	5	1	0
344	M. Vitik	Dif	BOL	70.90	9.00	-3.40	10	6	666	0	5	0	0	1	0	285	2	14	3	3	0	11	13	2	0
345	J. Addai	Att	COM	106.10	9.10	-2.20	10	7	620	3	12	6	0	10	0	106	5	12	12	3	0	4	6	3	0
346	F. Folino	Dif	CRE	61.80	4.20	-0.80	10	2	227	1	1	1	0	0	0	87	1	7	3	0	0	2	2	1	0
347	Al Musrati	Cen	VER	59.40	5.50	-2.10	10	5	460	0	3	1	0	0	1	199	5	9	0	3	0	8	9	0	0
348	J. Ziolkowski	Dif	ROM	78.10	7.30	-1.90	10	5	426	0	0	0	0	0	0	175	0	9	8	2	0	19	15	1	0
349	D. Maldini	Cen	ATA	45.60	7.60	-3.70	9	3	262	0	8	2	0	9	0	74	4	4	7	1	0	2	2	0	0
350	B. Gilmour	Cen	NAP	95.30	8.10	-2.10	9	5	415	1	5	1	0	6	0	314	4	5	6	1	0	10	9	1	0
351	T. Anjorin	Cen	TOR	36.50	7.60	-3.60	9	1	181	0	1	0	0	2	0	57	1	5	1	1	0	8	5	0	0
352	N. Casale	Dif	BOL	46.60	7.50	-3.10	9	6	426	0	2	0	0	0	0	170	3	6	3	0	0	5	3	1	0
353	J. Akpa Akpro	Cen	VER	66.00	6.20	-1.80	9	6	494	0	4	1	0	5	0	83	4	19	1	4	0	24	19	1	0
354	G. Scalvini	Dif	ATA	153.20	12.00	-1.30	9	8	643	2	7	3	0	5	0	369	4	12	3	1	0	19	16	3	0
355	F. Israel	Por	TOR	92.20	8.50	-2.90	9	9	810	0	0	0	0	0	0	170	0	0	3	1	0	0	0	3	24
356	F. Miretti	Cen	JUV	83.10	8.90	-2.20	9	3	313	1	10	2	0	1	2	181	7	9	5	1	0	7	11	2	0
357	D. Johnsen	Att	CRE	63.10	6.10	-2.60	9	5	359	1	5	2	0	4	1	45	4	2	4	0	0	2	3	1	0
358	Nuno Tavares	Dif	LAZ	79.00	11.50	-4.00	9	7	513	0	7	0	0	13	0	260	7	9	12	1	0	10	6	2	0
359	J. Cabal	Dif	JUV	71.30	8.60	-3.10	9	1	196	2	5	2	0	1	0	71	2	2	0	1	0	5	6	0	0
360	N. Pisilli	Cen	ROM	54.80	5.40	-2.60	9	2	295	0	7	1	0	2	1	174	6	5	0	0	0	6	5	2	0
361	P. Almqvist	Att	PAR	56.20	5.30	-2.40	9	4	399	0	3	2	0	5	0	70	8	6	12	0	0	11	8	1	0
362	L. Lipani	Cen	SAS	61.60	4.50	-2.10	9	5	431	0	6	2	0	1	0	161	5	14	3	0	0	14	16	0	0
363	Oier Zarraga	Cen	UDI	31.00	4.00	-3.10	9	1	190	0	2	0	0	1	0	61	1	5	1	1	0	3	2	0	0
364	J. Zemura	Dif	UDI	38.20	4.20	-2.80	9	6	496	0	2	0	0	2	0	110	5	8	4	1	0	7	8	1	0
365	V. Adzic	Cen	JUV	50.80	4.00	-2.20	9	1	156	1	6	4	0	1	0	81	4	3	1	0	0	4	4	0	0
366	F. Dele-Bashiru	Cen	LAZ	46.20	7.30	-3.40	9	4	305	0	1	0	0	1	0	104	3	1	0	0	0	6	5	1	0
367	Sergi Roberto	Cen	COM	46.00	5.40	-3.00	9	2	247	0	5	1	0	1	0	228	4	4	5	2	0	2	0	0	0
368	B. Dominguez	Att	BOL	68.50	7.00	-2.80	9	5	401	0	7	1	0	5	3	74	7	5	11	0	0	4	7	1	0
369	M. Lovik	Dif	PAR	47.50	4.00	-2.50	9	5	472	0	3	0	0	3	0	101	2	3	2	0	0	13	11	0	0
370	S. Gimenez	Att	MIL	69.10	12.70	-4.10	9	8	627	0	21	7	0	3	0	69	3	7	10	1	0	5	5	4	0
371	O. Provstgaard	Dif	LAZ	54.90	5.90	-2.90	9	2	325	0	0	0	0	0	0	186	2	3	2	1	0	5	1	1	0
372	Joao Mario	Dif	JUV	42.20	6.60	-3.70	9	2	253	0	3	0	0	5	0	80	3	5	10	1	0	6	4	1	0
373	E. Zhegrova	Att	JUV	40.70	11.90	-4.40	9	0	193	0	7	3	0	12	0	107	5	2	3	0	0	1	3	0	0
374	K. De Bruyne	Cen	NAP	130.20	17.60	-3.10	8	7	569	4	16	7	3	4	0	335	15	5	2	1	0	8	5	2	0
375	Y. Maleh	Cen	LEC	55.80	5.60	-3.00	8	5	390	0	6	0	0	4	0	101	3	7	8	2	0	10	10	0	0
376	G. Bonfanti	Dif	PIS	52.90	4.30	-2.50	8	6	470	0	6	1	0	5	0	87	3	10	3	1	0	12	11	1	0
377	R. Belahyane	Cen	LAZ	38.50	6.90	-3.60	8	1	289	0	0	0	0	2	1	89	3	6	1	1	1	7	9	0	0
378	I. Vural	Cen	PIS	53.60	4.40	-2.50	8	4	369	0	2	0	0	5	0	83	2	8	18	2	0	5	5	1	0
379	D. Ghilardi	Dif	ROM	68.50	8.60	-2.80	8	3	376	0	0	0	0	0	0	171	1	7	3	0	0	14	11	3	0
380	W. Coulibaly	Dif	SAS	42.30	6.30	-3.10	8	2	312	0	3	1	0	3	0	109	3	7	4	0	0	7	7	0	0
381	S. Otoa	Dif	GEN	63.70	4.30	-1.80	8	6	585	0	2	1	0	2	0	171	0	4	11	1	0	15	8	0	0
382	C. Ndaba	Dif	LEC	44.50	4.30	-2.40	8	3	333	0	2	0	0	3	0	109	1	2	0	0	0	4	6	1	0
383	L. Miller	Cen	UDI	41.30	6.60	-3.10	8	2	320	0	3	1	0	4	0	101	2	8	5	1	0	5	6	0	0
384	Ze Pedro	Dif	CAG	52.00	5.20	-2.30	8	6	532	0	1	0	0	1	0	222	0	12	6	1	0	9	6	1	0
385	S. Sabelli	Dif	GEN	44.70	4.80	-2.90	7	5	346	0	2	0	0	0	0	96	2	2	7	1	0	9	11	1	0
386	C. Lykogiannis	Dif	BOL	68.70	6.60	-2.40	7	6	534	0	6	2	0	3	1	190	12	8	1	3	0	14	15	2	0
387	L. Pavoletti	Att	CAG	20.70	4.00	-3.10	7	0	89	0	2	0	0	0	1	16	1	4	0	1	0	2	1	0	0
388	L. De Silvestri	Dif	BOL	34.10	4.60	-3.20	7	3	271	0	0	0	0	0	0	93	4	5	1	2	0	3	1	1	0
389	R. Sava	Por	UDI	45.90	6.80	-3.40	7	6	619	0	0	0	0	0	0	129	0	0	0	1	0	0	0	1	14
390	Junior Messias	Cen	GEN	53.20	7.50	-3.30	7	0	169	1	4	2	0	9	0	44	0	4	6	0	0	2	3	0	0
391	I. Ilic	Cen	TOR	45.80	5.50	-3.20	7	5	393	0	0	0	0	2	0	154	8	9	4	2	0	9	8	2	0
392	L. Bailey	Att	ROM	24.40	11.10	-4.90	7	1	181	0	3	1	0	2	0	49	2	2	1	0	0	0	2	0	0
393	J. Sarmiento	Att	CRE	35.00	7.10	-3.10	7	0	137	0	2	2	0	5	0	52	3	0	1	0	0	4	6	0	0
394	E. Ilkhan	Cen	TOR	67.40	4.70	-0.60	7	5	367	0	2	1	0	5	0	144	5	3	9	1	0	14	10	1	0
395	S. Goglichidze	Dif	UDI	35.60	6.10	-3.50	7	4	421	0	3	1	0	0	0	150	2	5	4	2	0	16	11	0	0
396	Alberto Moreno	Dif	COM	116.10	6.30	-1.60	7	7	504	1	5	2	0	1	0	278	8	6	3	1	0	4	6	4	0
397	I. Van der Brempt	Dif	COM	65.20	7.00	-2.80	7	5	351	0	1	0	0	2	0	145	1	9	6	2	0	11	15	2	0
398	A. Ndiaye	Dif	PAR	52.80	7.10	-3.10	7	6	496	0	4	0	0	0	0	238	1	10	7	2	1	17	13	1	0
399	M. Hojholt	Cen	PIS	34.10	4.00	-2.80	7	3	241	0	2	0	0	0	0	61	0	6	2	1	0	7	4	0	0
400	M. Troilo	Dif	PAR	46.80	5.60	-3.40	7	4	407	0	3	0	0	3	0	182	3	7	9	3	1	11	9	1	0
