"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
335;"Tete Morente";"Lecce";10;400;0;0;0.21;0.6;0.05;0.14
336;"Lautaro Valenti";"Parma Calcio 1913";10;900;0;0;0.2;0.53;0.02;0.05
337;"Luis Henrique";"Inter";10;744;0;1;0.5;1.6;0.06;0.19
338;"Simon Sohm";"Bologna,Fiorentina";10;432;0;1;0.16;0.74;0.03;0.15
339;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
340;"Nicola Zalewski";"Atalanta";10;518;0;1;1.61;1.6;0.28;0.28
341;"Alberto Paleari";"Torino";10;900;0;0;0;0;0;0
342;"Josep Martínez";"Inter";2;180;0;0;0;0;0;0
343;"Pontus Almqvist";"Parma Calcio 1913";9;395;0;0;0.25;1.35;0.06;0.31
344;"Nahuel Estévez";"Parma Calcio 1913";10;530;0;0;0.54;0.08;0.09;0.01
345;"Matteo Cancellieri";"Lazio";10;700;0;1;0.98;0.35;0.13;0.04
346;"Ardian Ismajli";"Torino";10;819;0;1;0.7;0.41;0.08;0.04
347;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
348;"Franco Israel";"Torino";9;810;0;0;0;0;0;0
349;"Niakhate Ndiaye";"Parma Calcio 1913";7;501;0;0;0.22;0.02;0.04;0
350;"Andy Diouf";"Inter";8;122;0;0;0.15;0.68;0.11;0.5
351;"Nicolò Bertola";"Udinese";10;710;0;1;0.35;0.99;0.04;0.13
352;"Kamaldeen Sulemana";"Atalanta";10;293;0;0;0.48;0.61;0.15;0.19
353;"Nuno Tavares";"Lazio";9;525;0;0;0.23;0.2;0.04;0.03
354;"Armel Bella Kotchap";"Verona";10;887;0;0;0.06;0;0.01;0
355;"Andrea Cambiaso";"Juventus";10;723;0;1;0.46;1.6;0.06;0.2
356;"Simone Canestrelli";"Pisa";10;900;0;0;0.51;0.15;0.05;0.02
357;"Kristjan Asllani";"Torino";10;727;0;0;1.1;0.6;0.14;0.07
358;"Mattia Viti";"Fiorentina";10;231;0;0;0;0;0;0
359;"Nadir Zortea";"Bologna";10;674;0;1;0.23;0.85;0.03;0.11
360;"Youssef Maleh";"Lecce";9;461;0;0;0.83;0.18;0.16;0.04
361;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
362;"Pasquale Mazzocchi";"Napoli";6;126;0;0;0.05;0.46;0.03;0.33
363;"David Okereke";"Cremonese";2;82;0;0;0;0;0;0
364;"Calvin Stengs";"Pisa";2;9;0;0;0.05;0;0.51;0
365;"Fabiano Parisi";"Fiorentina";10;808;0;1;0.75;1.68;0.08;0.19
366;"Aster Vranckx";"Sassuolo";10;391;0;0;0.09;0.06;0.02;0.01
367;"Teun Koopmeiners";"Juventus";10;647;0;0;0.37;0.22;0.05;0.03
368;"Johan Vásquez";"Genoa";10;884;0;0;0.2;0.11;0.02;0.01
369;"Abdou Harroui";"Verona";10;176;0;0;0.19;0.35;0.1;0.18
370;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0.06;0.16;0.04;0.11
371;"Adam Obert";"Cagliari";10;631;0;0;0.44;0.32;0.06;0.05
372;"Romano Floriani";"Cremonese";10;348;0;0;0.04;0.65;0.01;0.17
373;"Jonathan Rowe";"Bologna";10;592;0;1;0.7;1.05;0.11;0.16
374;"Antonio Vergara";"Napoli";5;158;0;0;0.05;0.22;0.03;0.13
375;"Jacopo Fazzini";"Fiorentina";10;386;0;0;0.24;0.62;0.06;0.14
376;"Edon Zhegrova";"Juventus";10;202;0;0;0.37;0.84;0.17;0.37
377;"Samuele Angori";"Pisa";10;736;0;0;0.31;0.86;0.04;0.11
378;"Zito";"Cagliari";10;246;0;0;0.88;0.09;0.32;0.03
379;"Michel Aebischer";"Pisa";10;863;0;1;0.37;0.87;0.04;0.09
380;"Fali Candé";"Sassuolo";10;459;0;0;0.17;0;0.03;0
381;"Éderson";"Atalanta";10;744;0;0;2.2;0.75;0.27;0.09
382;"Giovanni Bonfanti";"Pisa";9;501;0;0;0.29;0.11;0.05;0.02
383;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
384;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
385;"Mario Gila";"Lazio";10;864;0;0;0.9;0.08;0.09;0.01
386;"Manor Solomon";"Fiorentina";5;137;0;0;0.07;1.18;0.04;0.78
387;"Jordan Zemura";"Udinese";10;575;0;1;0.33;1.01;0.05;0.16
388;"Zakaria Aboukhlal";"Torino";10;371;0;0;0.21;0.51;0.05;0.12
389;"Sandi Lovric";"Udinese";6;139;0;1;0.13;1.17;0.09;0.76
390;"Michele Di Gregorio";"Juventus";10;900;0;0;0;0;0;0
391;"Warren Bondo";"Cremonese";10;648;0;0;0.05;0;0.01;0
392;"Emirhan Ilkhan";"Torino";8;384;0;0;0.34;0.23;0.08;0.05
393;"Federico Baschirotto";"Cremonese";10;900;0;0;0.15;0;0.02;0
394;"Thórir Helgason";"Lecce";6;106;0;0;0.2;0.1;0.17;0.09
395;"Dodô";"Fiorentina";10;872;0;2;0.14;2.23;0.01;0.23
396;"Alex Sala";"Lecce";6;129;0;1;0.38;0.13;0.26;0.09
397;"Mikael Ellertsson";"Genoa";10;657;0;1;0.18;1.73;0.02;0.24
398;"Mile Svilar";"Roma";10;900;0;0;0;0;0;0
399;"Sulemana";"Bologna,Cagliari";4;58;0;0;0;0;0;0
400;"Simone Perilli";"Verona";2;180;0;0;0;0;0;0
401;"Josh Doig";"Sassuolo";10;750;0;0;0.53;0.43;0.06;0.05
402;"Emanuele Valeri";"Parma Calcio 1913";10;798;0;0;0.19;1.03;0.02;0.12
403;"Reda Belahyane";"Lazio";9;373;0;1;0;1.01;0;0.24
404;"Valentín Carboni";"Genoa";10;205;0;0;0.32;0.2;0.14;0.09
405;"Tommaso Barbieri";"Cremonese";10;743;0;1;0.14;1.16;0.02;0.14
406;"Gvidas Gineitis";"Torino";10;550;0;0;0.15;1.6;0.02;0.26
407;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
408;"Cyril Ngonge";"Torino";10;346;0;0;1.27;0.14;0.33;0.04
409;"Amin Sarr";"Verona";10;422;0;1;0.85;0.85;0.18;0.18
410;"Niccolò Pisilli";"Roma";9;273;0;1;0.44;1.07;0.14;0.35
411;"Lorenzo Bernasconi";"Atalanta";10;714;0;1;0.3;1.33;0.04;0.17
412;"David Odogu";"AC Milan";1;2;0;0;0;0;0;0
413;"Ebenezer Akinsanmiro";"Pisa";10;686;0;1;0.86;1.16;0.11;0.15
414;"Saúl Coco";"Torino";10;900;0;0;0.39;0.24;0.04;0.02
415;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
416;"Luca Marianucci";"Napoli";2;114;0;1;0.01;0.31;0.01;0.24
417;"Gennaro Borrelli";"Cagliari";10;433;0;1;0.46;0.22;0.1;0.05
418;"Luca Lipani";"Sassuolo";9;430;0;0;0.51;0.22;0.11;0.05
419;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
420;"Lorenzo Lucca";"Napoli";10;178;0;0;0.59;0.66;0.3;0.34
421;"Ylber Ramadani";"Lecce";10;850;0;0;0.1;0.39;0.01;0.04
422;"Mohamed Kaba";"Lecce";10;472;0;0;0.21;0.2;0.04;0.04
423;"Gaetano Oristanio";"Parma Calcio 1913";10;532;0;0;1.33;0.37;0.22;0.06
424;"Sam Beukema";"Napoli";10;665;0;0;0.08;0.1;0.01;0.01
425;"Walid Cheddira";"Lecce,Sassuolo";10;166;0;0;0.3;0.02;0.16;0.01
426;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
427;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
428;"Marcus Pedersen";"Torino";10;814;0;0;0.19;0.62;0.02;0.07
429;"Thomas Thiesson Kristensen";"Udinese";10;897;0;0;0.23;0.21;0.02;0.02
430;"Assane Diao";"Como";6;318;0;0;0.23;0.02;0.07;0.01
431;"Neil El Aynaoui";"Roma";10;345;0;1;0.13;0.5;0.03;0.13
432;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
433;"Francesco Camarda";"Lecce";10;406;0;0;1.49;0.57;0.33;0.13
434;"Saba Goglichidze";"Udinese";8;418;0;0;0.55;0.06;0.12;0.01
435;"Santiago Pierotti";"Lecce";10;716;0;0;0.86;0.21;0.11;0.03
436;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
437;"Mikayil Faye";"Cremonese";6;203;0;0;0.05;0.45;0.02;0.2
438;"Niccolò Fortini";"Fiorentina";10;209;0;0;0.14;0.08;0.06;0.03
439;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
440;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
441;"Patrizio Masini";"Genoa";10;242;0;0;0.25;0.18;0.09;0.07
442;"Honest Ahanor";"Atalanta";10;738;0;0;2;0;0.24;0
443;"Zion Suzuki";"Parma Calcio 1913";10;900;0;0;0;0;0;0
444;"Woyo Coulibaly";"Sassuolo";8;294;0;0;0.07;0.18;0.02;0.06
445;"Álex Valle";"Como";10;820;0;3;0.2;0.49;0.02;0.05
446;"Jesper Karlström";"Udinese";10;899;0;0;0.12;0.15;0.01;0.01
447;"Daniel Mosquera";"Verona";10;415;0;2;0.79;0.99;0.17;0.21
448;"Daniele Ghilardi";"Roma";8;370;0;0;0;0.05;0;0.01
449;"Fisayo Dele-Bashiru";"Lazio";9;299;0;0;0.02;0.08;0.01;0.03
450;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
451;"Kialonda Gaspar";"Lecce";10;900;0;0;0.65;0;0.06;0
452;"Alessandro Marcandalli";"Genoa";10;753;0;2;0.08;0.32;0.01;0.04
453;"Jay Idzes";"Sassuolo";10;900;0;0;0.06;0.49;0.01;0.05
454;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
455;"Ignace Van der Brempt";"Como";8;392;0;0;0.04;0.04;0.01;0.01
456;"Jesús Rodriguez";"Como";10;690;0;2;1.64;2.83;0.21;0.37
457;"Benjamín Domínguez";"Bologna";10;431;0;3;0.49;0.26;0.1;0.06
458;"Mandela Keita";"Parma Calcio 1913";10;823;0;0;0.07;0.19;0.01;0.02
459;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
460;"Massimo Pessina";"Bologna";1;83;0;0;0;0;0;0
461;"Nicolás Valentini";"Verona";10;647;0;0;0.08;0.57;0.01;0.08
462;"Robinio Vaz";"Roma";2;31;0;0;0.1;0;0.29;0
463;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0.18;0.14;0.03;0.03
464;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
465;"Lorenzo Venturino";"Genoa,Roma";3;41;0;0;0.01;0.42;0.02;0.92
466;"Jacob Ondrejka";"Parma Calcio 1913";10;536;0;0;1.14;0.43;0.19;0.07
467;"Devyne Rensch";"Roma";10;388;0;1;0.1;0.62;0.02;0.14
468;"Danilo Veiga";"Lecce";10;869;0;0;0.04;0.23;0;0.02
469;"Tiago Gabriel";"Lecce";10;900;0;0;0.84;0;0.08;0
470;"Daniel Oyegoke";"Verona";7;148;0;0;0.03;0.06;0.02;0.04
471;"Al Musrati";"Verona";10;459;0;1;0.09;0.3;0.02;0.06
472;"Ivan Smolcic";"Como";10;490;0;0;0.81;0.9;0.15;0.17
473;"Oliver Provstgaard";"Lazio";10;316;0;0;0;0.57;0;0.16
474;"Victor Nelsson";"Verona";10;818;0;0;0.25;0;0.03;0
475;"Santiago Giménez";"AC Milan";9;637;0;0;3.32;0.18;0.47;0.02
476;"Sebastian Otoa";"Genoa";8;585;0;0;0.04;0;0.01;0
477;"Tobias Slotsager";"Verona";3;223;0;0;0.07;0;0.03;0
478;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
479;"Idrissa Gueye";"Udinese";6;77;0;0;0.08;0.02;0.09;0.02
480;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
481;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
482;"Jamil Siebert";"Lecce";5;440;0;0;0.18;0.06;0.04;0.01
483;"Corrie Ndaba";"Lecce";8;328;0;0;0.13;0.03;0.04;0.01
484;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
485;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
486;"Luca Moro";"Sassuolo";10;142;0;0;0.74;0.26;0.47;0.17
487;"Martin Vitík";"Bologna";10;711;0;0;0.69;0.17;0.09;0.02
488;"Torbjørn Heggem";"Bologna";10;831;0;0;0.27;0;0.03;0
489;"Ardon Jashari";"AC Milan";5;185;0;0;0.02;0.08;0.01;0.04
490;"Jari Vandeputte";"Cremonese";10;620;0;0;0.84;1.21;0.12;0.18
491;"Michele Collocolo";"Cremonese";6;308;0;0;0.08;0.14;0.02;0.04
492;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
493;"Riyad Idrissi";"Cagliari";10;337;0;0;0.09;0.09;0.02;0.02
494;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
495;"Idrissa Touré";"Pisa";10;833;0;0;0.71;1.9;0.08;0.21
496;"Gabriele Piccinini";"Pisa";10;535;0;0;1.7;1.26;0.29;0.21
497;"Malthe Højholt";"Pisa";8;265;0;0;0.09;0;0.03;0
498;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
499;"João Mário";"Juventus";10;242;0;0;0.14;0.2;0.05;0.07
500;"Christian Ordóñez";"Parma Calcio 1913";10;391;0;0;0.08;0.02;0.02;0
501;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
502;"Vakoun Bayo";"Udinese";10;275;0;1;1.23;0.69;0.4;0.23
503;"Lennon Miller";"Udinese";10;392;0;0;0.19;0.12;0.04;0.03
504;"Fallou Cham";"Verona";6;225;0;0;0.34;0.51;0.14;0.2
505;"Petar Sucic";"Inter";10;374;0;0;0.76;0.91;0.18;0.22
506;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
507;"Mariano Troilo";"Parma Calcio 1913";7;402;0;0;0.21;0.44;0.05;0.1
508;"Sascha Britschgi";"Parma Calcio 1913";10;688;0;0;0.18;0.53;0.02;0.07
509;"Zé Pedro";"Cagliari";8;533;0;0;0.1;0;0.02;0
510;"Joseph Liteta";"Cagliari";2;106;0;0;0;0;0;0
511;"Benjamín Cremaschi";"Parma Calcio 1913";5;21;0;0;0;0.01;0;0.06
512;"Jan Ziólkowski";"Roma";10;434;0;0;0;0;0;0
513;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
514;"Isak Vural";"Pisa";9;432;0;0;0.11;0.04;0.02;0.01
515;"Juan Rodríguez";"Cagliari";6;475;0;0;0.45;0;0.09;0
516;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
517;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
518;"Francesco Coppola";"Pisa";4;271;0;0;0.06;0;0.02;0
519;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
520;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
521;"Omri Gandelman";"Lecce";4;264;0;0;0.02;0;0.01;0
522;"Kenneth Taylor";"Lazio";3;269;0;0;0.19;0.2;0.06;0.07
523;"Petar Ratkov";"Lazio";3;116;0;0;0;0.02;0;0.01
524;"Isaac";"Verona";1;17;0;0;0;0;0;0
525;"Rosen Bozhinov";"Pisa";1;1;0;0;0;0;0;0
526;"Justin Bijlow";"Genoa";1;90;0;0;0;0;0;0
527;"Nils Zätterström";"Genoa";1;1;0;0;0;0;0;0
