Giocatore,Squadra,Gol,Autogol,RigoriParati,RigoriSbagliati,Assist,Ammonizioni,Espulsioni,Cleansheet,GolVittoria,GolPareggio,GolSubiti
Bonfanti,Pisa,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Bonifazi *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Borrelli,Cagliari,3,0,0,0,1,3,0,0,0.0,0.0,0.0
Bozhinov,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Brescianini,Fiorentina,1,0,0,0,0,1,0,0,0.0,1.0,0.0
Buksa,Udinese,1,0,0,0,0,1,0,0,1.0,0.0,0.0
Butez,Como,0,0,1,0,0,0,0,11,0.0,0.0,16.0
Calabresi,Pisa,0,0,0,0,0,5,0,0,0.0,0.0,0.0
Calligaris,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Cambiaghi,Bologna,3,0,0,0,4,3,1,0,1.0,0.0,0.0
Candè,Sassuolo,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Caqueret,Como,0,0,0,0,3,1,0,0,0.0,0.0,0.0
Carlos Augusto,Inter,1,0,0,0,1,3,0,0,0.0,0.0,0.0
Casadei,Torino,2,0,0,0,0,5,0,0,0.0,0.0,0.0
Cataldi,Lazio,2,0,0,0,2,4,0,0,0.0,1.0,0.0
Cavlina,Como,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ceccherini,Cremonese,0,0,0,0,0,0,1,0,0.0,0.0,0.0
Celik,Roma,1,0,0,0,1,1,1,0,0.0,0.0,0.0
Cerri *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Cham,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Christensen O.,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Circati,Parma,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Coco,Torino,1,0,0,0,1,2,0,0,0.0,0.0,0.0
Cornet,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Coulibaly W.,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Cuenca H.,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Darmian,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
De Bruyne,Napoli,4,0,0,0,0,1,0,0,0.0,0.0,0.0
De Luca,nan,0,0,0,0,0,0,0,0,1.0,0.0,0.0
De Roon,Atalanta,0,0,0,0,1,4,1,0,0.0,0.0,0.0
De Silvestri,Bologna,0,0,0,0,0,2,0,0,0.0,0.0,0.0
De Vrij,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Deiola,Cagliari,0,0,0,0,1,3,0,0,0.0,0.0,0.0
Denoon,Pisa,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Di Pardo,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Dia,Lazio,1,0,0,0,0,0,0,0,0.0,0.0,0.0
Diego Carlos,Como,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Diouf,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Djimsiti,Atalanta,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Djuric,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Dominguez B.,Bologna,0,0,0,0,2,0,0,0,0.0,0.0,0.0
Dossena,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Dovbyk,Roma,3,0,0,0,1,0,0,0,2.0,0.0,0.0
Durosinmi,Pisa,1,0,0,0,0,0,0,0,0.0,1.0,0.0
Dzeko *,Fiorentina,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Ellertsson,Genoa,1,0,0,0,1,1,0,0,0.0,0.0,0.0
Fabbian,Fiorentina,1,0,0,0,0,0,0,0,0.0,0.0,0.0
Fadera,Sassuolo,1,0,0,0,1,2,0,0,2.0,0.0,0.0
Fagioli,Fiorentina,0,0,0,0,3,4,0,0,0.0,0.0,0.0
Falcone,Lecce,0,0,2,0,0,2,0,7,0.0,0.0,29.0
Faye,Cremonese,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Fazzini,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Felici,Cagliari,2,0,0,0,1,3,0,0,0.0,1.0,0.0
Ferguson,Bologna,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Fernandes S.* *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ferrante,Napoli,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Fini,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Floriani Mussolini,Cremonese,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Fofana Sa.,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Folino,Cremonese,1,0,0,0,0,0,0,0,0.0,0.0,0.0
Fortini,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Frattesi,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Frendrup,Genoa,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Freuler,Bologna,0,1,0,0,1,3,0,0,0.0,0.0,0.0
Frigan,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Fruchtl,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Fullkrug,Milan,1,0,0,0,0,0,0,0,1.0,0.0,0.0
Gaetano,Cagliari,2,0,0,0,3,3,0,0,1.0,0.0,0.0
Gagliardini,Verona,1,0,0,0,0,4,0,0,0.0,0.0,0.0
Gandelman,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Gigot,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Gilmour,Napoli,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Gimenez,Milan,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Goglichidze,Udinese,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Goldaniga,Como,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Gorter,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Guaita *,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Guendouzi *,nan,0,0,0,0,0,0,0,0,2.0,0.0,0.0
Guilbert *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Harrison,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Helgason,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Helland,Bologna,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Hien,Atalanta,1,1,0,0,0,3,0,0,0.0,0.0,0.0
Idzes,Sassuolo,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Iker B.,nan,0,0,0,0,0,0,0,0,1.0,0.0,0.0
Ilic,Torino,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Isaac,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ismajli,Torino,0,0,0,0,1,3,0,0,0.0,0.0,0.0
Israel,Torino,0,0,0,0,0,1,0,3,0.0,0.0,18.0
J. Rodriguez,nan,0,0,0,0,0,2,0,0,0.0,0.0,0.0
J. Vasquez,nan,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Jashari,Milan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Jean,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Johnsen,Cremonese,1,0,0,0,1,0,0,0,0.0,0.0,0.0
Josep Martinez,nan,0,0,0,0,0,0,0,1,0.0,0.0,1.0
Kabasele,Udinese,2,0,0,0,0,2,0,0,0.0,1.0,0.0
Kamara H.,Udinese,0,0,0,0,1,3,0,0,0.0,0.0,0.0
Kelly L.,Juventus,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Kolasinac,Atalanta,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Kostic,Juventus,2,0,0,0,1,0,0,0,0.0,0.0,0.0
Kouadio,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Kouamè,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Kouassi,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Kovac *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Kovacik *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Kuhn,Como,0,0,0,0,0,0,0,0,0.0,0.0,0.0
L. Ferguson,nan,0,0,0,0,0,3,0,0,0.0,0.0,0.0
L. Valenti,nan,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Lamptey,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Lang *,Napoli,1,0,0,0,2,2,0,0,0.0,0.0,0.0
Laurientè,Sassuolo,3,0,0,0,2,1,0,0,0.0,1.0,0.0
Leali,Genoa,0,0,0,0,0,2,1,4,0.0,0.0,25.0
Lirola,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Locatelli,Juventus,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Lordkipanidze *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Lorran,Pisa,1,0,0,0,0,0,0,0,0.0,0.0,0.0
Loyola,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Luis Henrique,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Luvumbo,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
M. Kaba,nan,0,0,0,0,0,1,0,0,0.0,0.0,0.0
M. Silvestri,nan,0,0,0,0,0,0,0,0,0.0,0.0,7.0
Maleh,Lecce,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Malen,Roma,1,0,0,0,0,0,0,0,1.0,0.0,0.0
Mandas,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Mandragora,Fiorentina,6,0,0,0,0,4,0,0,0.0,1.0,0.0
Marianucci,Napoli,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Maripan,Torino,1,0,0,0,0,1,0,0,1.0,0.0,0.0
Masina,Torino,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Masini,Genoa,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Mateus Lusuardi,Pisa,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Matic,Sassuolo,1,0,0,0,0,4,0,0,0.0,0.0,0.0
Mazzitelli,Cagliari,1,0,0,0,1,3,0,0,1.0,0.0,0.0
Mazzocchi,Napoli,0,0,0,0,0,0,1,0,0.0,0.0,0.0
Mckennie *,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Mctominay *,Napoli,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Milik,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Miller L.,Udinese,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Montipò,Verona,0,0,1,0,0,0,0,3,0.0,0.0,34.0
Moreno Alb.,Como,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Moreo,Pisa,5,0,0,0,1,1,0,0,0.0,1.0,0.0
Mosquera,Verona,0,0,0,0,2,1,0,0,0.0,0.0,0.0
Moumbagna,Cremonese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Munoz *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Muric,Sassuolo,0,0,0,0,0,4,0,5,0.0,0.0,26.0
N'Dicka,Roma,0,0,0,0,0,3,0,0,0.0,0.0,0.0
N'Dri,Lecce,2,0,0,0,0,2,0,0,0.0,0.0,0.0
Ngom,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Nicolas,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Nicolussi Caviglia,Fiorentina,0,0,0,0,1,4,0,0,0.0,0.0,0.0
Nkunku,Milan,4,0,0,0,2,0,0,0,0.0,1.0,0.0
Noslin,Lazio,2,0,0,0,0,0,1,0,0.0,0.0,0.0
Nunziante,Udinese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Nzola,Pisa,3,0,0,0,0,1,1,0,0.0,0.0,0.0
Obrador,Torino,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Odenthal,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Odogu,Milan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Okereke,Cremonese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Onana J.,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ondrejka,Parma,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Openda,Juventus,1,0,0,0,0,0,0,0,1.0,0.0,0.0
Orban G.,Verona,6,0,0,0,1,4,0,0,1.0,1.0,0.0
Ordonez C.,Parma,0,0,0,0,0,2,1,0,0.0,0.0,0.0
Oristanio,Parma,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Otoa,Genoa,0,1,0,0,0,1,0,0,0.0,0.0,0.0
P. Terracciano,nan,0,0,0,0,0,0,0,1,0.0,0.0,0.0
Palacios T.,Inter,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Paleari,Torino,0,0,0,0,0,1,0,5,0.0,0.0,22.0
Parisi,Fiorentina,0,0,0,0,1,4,0,0,0.0,0.0,0.0
Patric,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Payero,Cremonese,1,0,0,0,0,6,0,0,0.0,0.0,0.0
Pedersen,Torino,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Pedro,Lazio,1,0,0,0,1,2,0,0,0.0,1.0,0.0
Pellegrini Lu.,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Penev *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Perciun *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Perez M.,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Perilli,Verona,0,0,0,0,0,0,0,1,0.0,0.0,3.0
Perrone,Como,2,0,0,0,3,5,0,0,0.0,1.0,0.0
Piccinini G.,Pisa,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Pieragnolo,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Pierini,Sassuolo,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Pierotti,Lecce,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Pintus *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Popa *,Torino,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rabiot,Milan,3,0,0,0,3,3,0,0,0.0,0.0,0.0
Ramadani,Lecce,0,0,0,0,0,5,0,0,0.0,0.0,0.0
Raspadori,Atalanta,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ratkov,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Razi *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rensch,Roma,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Richardson *,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rinaldi,Parma,0,0,0,0,0,1,0,1,0.0,0.0,0.0
Romagna,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Romagnoli,Lazio,0,0,0,0,0,5,0,0,0.0,0.0,0.0
Rouhi,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rowe,Bologna,0,0,0,0,1,2,0,0,0.0,0.0,0.0
Rugani,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rui Modesto,Udinese,0,0,0,0,1,0,0,0,0.0,0.0,0.0
S. McTominay,nan,5,0,0,0,3,1,0,0,0.0,0.0,0.0
Sabelli,Genoa,0,1,0,0,0,1,0,0,0.0,0.0,0.0
Sabiri,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sala A.,Lecce,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Samardzic,Atalanta,1,0,0,0,1,1,0,0,0.0,0.0,0.0
Samooja,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sanabria,Cremonese,1,0,0,0,1,2,0,0,0.0,0.0,0.0
Sangare *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sarmiento J. *,Cremonese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Savva *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sazonov *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Schuurs,Torino,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Serdar,Verona,2,0,0,0,0,2,0,0,0.0,1.0,0.0
Sherri,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Siebert,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Skjellerup,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Slotsager,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sohm,Bologna,0,0,0,0,1,2,0,0,0.0,0.0,0.0
Solomon,Fiorentina,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sommariva,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,4.0
Sottil,Lecce,1,0,0,0,1,0,0,0,1.0,0.0,0.0
Spinazzola,Napoli,2,0,0,0,2,1,0,0,1.0,0.0,0.0
Stengs,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sulemana K.,Atalanta,2,0,0,0,1,2,0,0,0.0,0.0,0.0
Suslov,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Suzuki,Parma,0,0,1,0,0,1,0,3,0.0,0.0,14.0
Tameze,Torino,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Taylor K.,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Thorsby,Genoa,2,0,0,0,1,2,0,0,1.0,0.0,0.0
Toniolo,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Tornqvist,Como,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Trepy,Cagliari,1,0,0,0,0,0,0,0,0.0,1.0,0.0
Troilo,Parma,0,0,0,0,0,3,1,0,0.0,0.0,0.0
Tsimikas,Roma,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Turati,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,2.0
Valentini N.,Verona,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Vaz,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Vazquez,Cremonese,1,0,0,0,1,1,0,0,0.0,0.0,0.0
Vecino,Lazio,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Vergara,Napoli,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Vigorito,Como,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Vinciguerra *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Vitinha O.,Genoa,2,0,0,0,1,3,0,0,0.0,0.0,0.0
Volpato,Sassuolo,1,0,0,0,4,2,0,0,0.0,0.0,0.0
Vural,Pisa,0,0,0,0,0,2,0,0,0.0,0.0,0.0
W. McKennie,nan,2,0,0,0,2,3,0,0,0.0,0.0,0.0
Zacchi *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Zatterstrom,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Zielinski,Inter,3,0,0,0,1,0,0,0,0.0,0.0,0.0
Ziolkowski,Roma,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Zè Pedro,Cagliari,0,0,0,0,0,1,0,0,0.0,0.0,0.0
