Player	Squad	MP	Starts	Min	90s	Gls_2	Ast_2	G+A-PK	CrdY	CrdR
Daniele Sommariva	Genoa	2.00	2.00	176.00	1.96	0.000	0.000	0.000	0.00	0.00
Berat Gjimshiti	Atalanta	19.00	19.00	1462.00	16.24	0.000	0.000	0.000	0.00	0.00
Nicholas Pierini	Sassuolo	11.00	1.55	116.00	1.29	0.000	0.000	0.000	0.00	0.00
Filippo Romagna	Sassuolo	3.00	2.71	203.00	2.26	0.000	0.000	0.000	0.00	0.00
Sergi Roberto	Como	9.00	3.11	233.00	2.59	0.000	0.000	0.000	2.00	0.00
Jean-Daniel Akpa-Akpro	Verona	9.00	6.79	509.00	5.66	0.000	0.000	0.000	0.00	0.00
Maxwel Cornet	Genoa	5.00	1.25	94.00	1.04	0.000	0.000	0.000	0.00	0.00
Benjamin Pavard	Inter	1.00	1.00	90.00	1.00	0.000	0.000	0.000	0.00	0.00
Hassane Kamara	Udinese	15.00	14.19	1064.00	11.82	0.000	0.085	0.085	0.00	0.00
Mike Maignan	AC Milan	21.00	21.00	1856.00	20.62	0.000	0.000	0.000	0.00	0.00
Milan Djuric	Parma Calcio 1913	12.00	0.57	43.00	0.48	0.000	0.000	0.000	0.00	0.00
Arturo Calabresi	Pisa	16.00	11.65	874.00	9.71	0.000	0.000	0.000	0.00	0.00
Alessio Zerbin	Cremonese	17.00	11.97	898.00	9.98	0.000	0.200	0.200	0.00	0.00
Matteo Gabbia	AC Milan	21.00	21.00	1769.00	19.66	0.000	0.000	0.000	0.00	0.00
Grigoris Kastanos	Verona	6.00	0.41	31.00	0.34	0.000	0.000	0.000	0.00	0.00
Luca Pellegrini	Lazio	18.00	13.40	1005.00	11.17	0.000	0.000	0.000	0.00	0.00
Davide Frattesi	Inter	11.00	3.07	230.00	2.56	0.000	0.000	0.000	0.00	0.00
Wladimiro Falcone	Lecce	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Marius Marin	Pisa	17.00	13.21	991.00	11.01	0.000	0.000	0.000	0.00	0.00
Alessandro Buongiorno	Napoli	18.00	16.45	1234.00	13.71	0.000	0.073	0.073	0.00	0.00
Estupiñán	AC Milan	11.00	9.15	686.00	7.62	0.000	0.131	0.131	0.00	0.00
Leon Bailey	Roma	7.00	2.45	184.00	2.04	0.000	0.000	0.000	0.00	0.00
Hernani	Parma Calcio 1913	4.00	0.77	58.00	0.64	0.000	0.000	0.000	0.00	0.00
Jean Butez	Como	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Diego Carlos	Como	15.00	15.00	1244.00	13.82	0.000	0.000	0.000	5.00	0.00
Adrien Tameze	Torino	21.00	14.65	1099.00	12.21	0.000	0.000	0.000	0.00	0.00
Marco Silvestri	Cremonese	4.00	4.00	360.00	4.00	0.000	0.000	0.000	0.00	0.00
Antonio Caracciolo	Pisa	20.00	20.00	1727.00	19.19	0.000	0.000	0.000	0.00	0.00
Unai Núñez	Verona	17.00	16.84	1263.00	14.03	0.000	0.000	0.000	0.00	0.00
Gianluca Mancini	Roma	21.00	21.00	1874.00	20.82	0.000	0.048	0.048	0.00	0.00
Vanja Milinkovic-Savic	Napoli	17.00	17.00	1530.00	17.00	0.000	0.000	0.000	0.00	0.00
Adam Marusic	Lazio	20.00	20.00	1675.00	18.61	0.000	0.054	0.054	0.00	0.00
Manuel Lazzari	Lazio	16.00	7.95	596.00	6.62	0.000	0.000	0.000	0.00	0.00
Abdelhamid Sabiri	Fiorentina	1.00	0.32	24.00	0.27	0.000	0.000	0.000	0.00	0.00
Valentino Lazaro	Torino	21.00	21.00	1607.00	17.86	0.000	0.112	0.112	0.00	0.00
Mathías Olivera	Napoli	12.00	7.91	593.00	6.59	0.000	0.000	0.000	0.00	0.00
Raoul Bellanova	Atalanta	12.00	12.00	920.00	10.22	0.000	0.098	0.098	0.00	0.00
Manuel Akanji	Inter	20.00	20.00	1716.00	19.07	0.000	0.000	0.000	0.00	0.00
Charalampos Lykogiannis	Bologna	7.00	7.00	534.00	5.93	0.000	0.169	0.169	0.00	0.00
Adrian Semper	Pisa	17.00	17.00	1530.00	17.00	0.000	0.000	0.000	0.00	0.00
Pietro Terracciano	AC Milan	2.00	1.65	124.00	1.38	0.000	0.000	0.000	0.00	0.00
Ivan Provedel	Lazio	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Arijanet Muric	Sassuolo	21.00	21.00	1890.00	21.00	0.000	0.000	0.000	0.00	0.00
Evan Ndicka	Roma	17.00	17.00	1480.00	16.44	0.000	0.000	0.000	0.00	0.00
Nicolás González	Juventus	2.00	0.19	14.00	0.16	0.000	0.000	0.000	0.00	0.00
Elia Caprile	Cagliari	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Christian Kouamé	Fiorentina	2.00	0.21	16.00	0.18	0.000	0.000	0.000	0.00	0.00
Samuel Chukwueze	AC Milan	1.00	0.31	23.00	0.26	0.000	0.000	0.000	0.00	0.00
Nicolo Fagioli	Fiorentina	19.00	18.40	1380.00	15.33	0.000	0.196	0.196	0.00	0.00
Nicolo Rovella	Lazio	6.00	3.43	257.00	2.86	0.000	0.350	0.350	0.00	0.00
Hans Nicolussi Caviglia	Fiorentina	11.00	7.73	580.00	6.44	0.000	0.155	0.155	0.00	0.00
Andrea Ghion	Sassuolo	1.00	0.09	7.00	0.08	0.000	0.000	0.000	0.00	0.00
Domagoj Bradaric	Verona	18.00	18.00	1413.00	15.70	0.000	0.000	0.000	0.00	0.00
Cheikh Niasse	Verona	15.00	9.59	719.00	7.99	0.000	0.125	0.125	0.00	0.00
Kingsley Ehizibue	Udinese	18.00	8.00	600.00	6.67	0.000	0.000	0.000	0.00	0.00
Eljif Elmas	Napoli	19.00	13.07	980.00	10.89	0.000	0.092	0.092	0.00	0.00
Antonino Gallo	Lecce	22.00	22.00	1771.00	19.68	0.000	0.051	0.051	0.00	0.00
Sebastian Walukiewicz	Sassuolo	21.00	21.00	1793.00	19.92	0.000	0.050	0.050	0.00	0.00
Stefano Turati	Sassuolo	1.00	1.00	90.00	1.00	0.000	0.000	0.000	0.00	0.00
Niels Nkounkou	Torino	7.00	3.93	295.00	3.28	0.000	0.305	0.305	0.00	0.00
Daniel Maldini	Atalanta	9.00	3.36	252.00	2.80	0.000	0.000	0.000	0.00	0.00
Tariq Lamptey	Fiorentina	2.00	0.29	22.00	0.24	0.000	0.000	0.000	0.00	0.00
Balthazar Pierret	Lecce	3.00	0.27	20.00	0.22	0.000	0.000	0.000	0.00	0.00
Edoardo Corvi	Parma Calcio 1913	10.00	10.00	900.00	10.00	0.000	0.000	0.000	0.00	0.00
Marin Pongracic	Fiorentina	20.00	20.00	1800.00	20.00	0.000	0.000	0.000	0.00	0.00
Pierre Kalulu Kyatengwa	Juventus	22.00	22.00	1980.00	22.00	0.000	0.091	0.091	0.00	0.00
Razvan Sava	Udinese	7.00	7.00	620.00	6.89	0.000	0.000	0.000	0.00	0.00
Maduka Okoye	Udinese	14.00	14.00	1176.00	13.07	0.000	0.000	0.000	0.00	0.00
Jean Onana	Genoa	1.00	0.15	11.00	0.12	0.000	0.000	0.000	0.00	0.00
Pablo Marí	Fiorentina	11.00	10.80	810.00	9.00	0.000	0.000	0.000	0.00	0.00
Faustino Anjorin	Torino	9.00	2.23	167.00	1.86	0.000	0.000	0.000	0.00	0.00
Miguel Gutiérrez	Napoli	12.00	6.44	483.00	5.37	0.000	0.000	0.000	0.00	0.00
Rafael Obrador	Torino	1.00	0.28	21.00	0.23	0.000	0.000	0.000	0.00	0.00
Enzo Ebosse	Verona	4.00	2.89	217.00	2.41	0.000	0.000	0.000	0.00	0.00
Jack Harrison	Fiorentina	1.00	0.40	30.00	0.33	0.000	0.000	0.000	0.00	0.00
Oier Zarraga	Udinese	10.00	2.56	192.00	2.13	0.000	0.000	0.000	0.00	0.00
Yunus Musah	AC Milan,Atalanta	13.00	5.49	412.00	4.58	0.000	0.000	0.000	0.00	0.00
Ivan Ilic	Torino	7.00	5.24	393.00	4.37	0.000	0.000	0.000	0.00	0.00
Nicolò Casale	Bologna	9.00	5.63	422.00	4.69	0.000	0.000	0.000	0.00	0.00
Konstantinos Tsimikas	Roma	11.00	4.91	368.00	4.09	0.000	0.000	0.000	0.00	0.00
Gabriele Zappa	Cagliari	19.00	16.65	1249.00	13.88	0.000	0.144	0.144	0.00	0.00
Marco Carnesecchi	Atalanta	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Lorenzo Montipò	Verona	20.00	20.00	1800.00	20.00	0.000	0.000	0.000	0.00	0.00
Tete Morente	Lecce	16.00	11.45	859.00	9.54	0.000	0.000	0.000	2.00	0.00
Lautaro Valenti	Parma Calcio 1913	17.00	17.00	1488.00	16.53	0.000	0.000	0.000	0.00	0.00
Luis Henrique	Inter	17.00	12.69	952.00	10.58	0.000	0.095	0.095	1.00	0.00
Simon Sohm	Bologna,Fiorentina	17.00	9.73	730.00	8.11	0.000	0.123	0.123	0.00	0.00
Filippo Rinaldi	Parma Calcio 1913	1.00	1.00	90.00	1.00	0.000	0.000	0.000	0.00	0.00
Alberto Paleari	Torino	13.00	13.00	1170.00	13.00	0.000	0.000	0.000	0.00	0.00
Josep Martínez	Inter	2.00	2.00	180.00	2.00	0.000	0.000	0.000	0.00	0.00
Pontus Almqvist	Parma Calcio 1913	9.00	5.27	395.00	4.39	0.000	0.000	0.000	0.00	0.00
Nahuel Estévez	Parma Calcio 1913	20.00	11.07	830.00	9.22	0.000	0.000	0.000	0.00	0.00
Ardian Ismajli	Torino	16.00	15.28	1146.00	12.73	0.000	0.079	0.079	0.00	0.00
Alessandro Di Pardo	Cagliari	3.00	0.67	50.00	0.56	0.000	0.000	0.000	0.00	0.00
Franco Israel	Torino	9.00	9.00	810.00	9.00	0.000	0.000	0.000	0.00	0.00
Niakhate Ndiaye	Parma Calcio 1913	7.00	6.68	501.00	5.57	0.000	0.000	0.000	0.00	0.00
Andy Diouf	Inter	8.00	1.63	122.00	1.36	0.000	0.000	0.000	0.00	0.00
Nicolò Bertola	Udinese	18.00	16.40	1230.00	13.67	0.000	0.073	0.073	0.00	0.00
Nuno Tavares	Lazio	9.00	7.00	525.00	5.83	0.000	0.000	0.000	0.00	0.00
Armel Bella Kotchap	Verona	14.00	13.69	1027.00	11.41	0.000	0.000	0.000	0.00	0.00
Simone Canestrelli	Pisa	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Kristjan Asllani	Torino	15.00	15.00	1145.00	12.72	0.000	0.000	0.000	0.00	0.00
Mattia Viti	Fiorentina	10.00	3.08	231.00	2.57	0.000	0.000	0.000	0.00	0.00
Nadir Zortea	Bologna	17.00	14.64	1098.00	12.20	0.000	0.082	0.082	0.00	0.00
Youssef Maleh	Lecce	9.00	6.15	461.00	5.12	0.000	0.000	0.000	0.00	0.00
Nicolò Cavuoti	Cagliari	4.00	0.45	34.00	0.38	0.000	0.000	0.000	0.00	0.00
Pasquale Mazzocchi	Napoli	6.00	1.68	126.00	1.40	0.000	0.000	0.000	0.00	0.00
David Okereke	Cremonese	2.00	1.09	82.00	0.91	0.000	0.000	0.000	0.00	0.00
Calvin Stengs	Pisa	2.00	0.12	9.00	0.10	0.000	0.000	0.000	0.00	0.00
Fabiano Parisi	Fiorentina	13.00	11.48	861.00	9.57	0.000	0.105	0.105	0.00	0.00
Aster Vranckx	Sassuolo	13.00	7.99	599.00	6.66	0.000	0.000	0.000	0.00	0.00
Teun Koopmeiners	Juventus	20.00	16.49	1237.00	13.74	0.000	0.000	0.000	0.00	0.00
Johan Vásquez	Genoa	22.00	22.00	1964.00	21.82	0.000	0.000	0.000	0.00	0.00
Abdou Harroui	Verona	11.00	2.67	200.00	2.22	0.000	0.000	0.000	0.00	0.00
Jeremy Sarmiento	Cremonese	7.00	1.69	127.00	1.41	0.000	0.000	0.000	0.00	0.00
Adam Obert	Cagliari	20.00	19.93	1495.00	16.61	0.000	0.060	0.060	0.00	0.00
Romano Floriani	Cremonese	18.00	9.97	748.00	8.31	0.000	0.000	0.000	0.00	0.00
Jonathan Rowe	Bologna	13.00	9.48	711.00	7.90	0.000	0.127	0.127	0.00	0.00
Antonio Vergara	Napoli	5.00	2.11	158.00	1.76	0.000	0.000	0.000	0.00	0.00
Jacopo Fazzini	Fiorentina	10.00	5.15	386.00	4.29	0.000	0.000	0.000	0.00	0.00
Edon Zhegrova	Juventus	10.00	2.69	202.00	2.24	0.000	0.000	0.000	0.00	0.00
Samuele Angori	Pisa	19.00	16.85	1264.00	14.04	0.000	0.071	0.071	0.00	0.00
Zito	Cagliari	12.00	4.05	304.00	3.38	0.000	0.000	0.000	0.00	0.00
Michel Aebischer	Pisa	21.00	21.00	1758.00	19.53	0.000	0.051	0.051	0.00	0.00
Fali Candé	Sassuolo	12.00	6.79	509.00	5.66	0.000	0.000	0.000	0.00	0.00
Éderson	Atalanta	18.00	17.84	1338.00	14.87	0.000	0.000	0.000	0.00	0.00
Giovanni Bonfanti	Pisa	9.00	6.68	501.00	5.57	0.000	0.000	0.000	0.00	0.00
Giuseppe Ambrosino	Napoli	3.00	0.41	31.00	0.34	0.000	0.000	0.000	0.00	0.00
Jesús Santiago	Verona	2.00	0.03	2.00	0.02	0.000	0.000	0.000	0.00	0.00
Mario Gila	Lazio	21.00	21.00	1820.00	20.22	0.000	0.000	0.000	0.00	0.00
Manor Solomon	Fiorentina	5.00	1.83	137.00	1.52	0.000	0.000	0.000	0.00	0.00
Jordan Zemura	Udinese	10.00	7.67	575.00	6.39	0.000	0.157	0.157	0.00	0.00
Zakaria Aboukhlal	Torino	13.00	5.77	433.00	4.81	0.000	0.000	0.000	0.00	0.00
Sandi Lovric	Udinese	6.00	1.85	139.00	1.54	0.000	0.647	0.647	0.00	0.00
Michele Di Gregorio	Juventus	19.00	19.00	1710.00	19.00	0.000	0.000	0.000	0.00	0.00
Warren Bondo	Cremonese	20.00	18.85	1414.00	15.71	0.000	0.000	0.000	0.00	0.00
Emirhan Ilkhan	Torino	8.00	5.12	384.00	4.27	0.000	0.000	0.000	0.00	0.00
Thórir Helgason	Lecce	6.00	1.41	106.00	1.18	0.000	0.000	0.000	0.00	0.00
Dodô	Fiorentina	22.00	22.00	1909.00	21.21	0.000	0.094	0.094	4.00	0.00
Alex Sala	Lecce	6.00	1.72	129.00	1.43	0.000	0.698	0.698	0.00	0.00
Mile Svilar	Roma	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Sulemana	Bologna,Cagliari	4.00	0.77	58.00	0.64	0.000	0.000	0.000	0.00	0.00
Simone Perilli	Verona	2.00	2.00	180.00	2.00	0.000	0.000	0.000	0.00	0.00
Josh Doig	Sassuolo	21.00	20.28	1521.00	16.90	0.000	0.000	0.000	0.00	0.00
Emanuele Valeri	Parma Calcio 1913	18.00	17.33	1300.00	14.44	0.000	0.069	0.069	0.00	0.00
Reda Belahyane	Lazio	9.00	4.97	373.00	4.14	0.000	0.241	0.241	0.00	0.00
Valentín Carboni	Genoa	12.00	4.60	345.00	3.83	0.000	0.000	0.000	0.00	0.00
Tommaso Barbieri	Cremonese	16.00	15.28	1146.00	12.73	0.000	0.079	0.079	0.00	0.00
Gvidas Gineitis	Torino	15.00	9.25	694.00	7.71	0.000	0.000	0.000	0.00	0.00
Ali Dembélé	Torino	2.00	0.20	15.00	0.17	0.000	0.000	0.000	0.00	0.00
Amin Sarr	Verona	22.00	9.44	708.00	7.87	0.000	0.127	0.127	0.00	0.00
Niccolò Pisilli	Roma	9.00	3.64	273.00	3.03	0.000	0.330	0.330	0.00	0.00
Lorenzo Bernasconi	Atalanta	12.00	10.77	808.00	8.98	0.000	0.111	0.111	0.00	0.00
David Odogu	AC Milan	1.00	0.03	2.00	0.02	0.000	0.000	0.000	0.00	0.00
Ebenezer Akinsanmiro	Pisa	13.00	11.91	893.00	9.92	0.000	0.101	0.101	0.00	0.00
Amir Richardson	Fiorentina	2.00	0.47	35.00	0.39	0.000	0.000	0.000	0.00	0.00
Luca Marianucci	Napoli	2.00	1.52	114.00	1.27	0.000	0.789	0.789	0.00	0.00
Luca Lipani	Sassuolo	9.00	5.73	430.00	4.78	0.000	0.000	0.000	0.00	0.00
Daniel Boloca	Sassuolo	2.00	1.83	137.00	1.52	0.000	0.000	0.000	0.00	0.00
Ylber Ramadani	Lecce	21.00	21.00	1821.00	20.23	0.000	0.000	0.000	0.00	0.00
Mohamed Kaba	Lecce	15.00	8.19	614.00	6.82	0.000	0.000	0.000	0.00	0.00
Gaetano Oristanio	Parma Calcio 1913	12.00	8.05	604.00	6.71	0.000	0.000	0.000	0.00	0.00
Mateus Lusuardi	Pisa	3.00	2.69	202.00	2.24	0.000	0.000	0.000	1.00	0.00
Seydou Fini	Genoa	1.00	0.40	30.00	0.33	0.000	0.000	0.000	0.00	0.00
Marcus Pedersen	Torino	16.00	16.00	1262.00	14.02	0.000	0.000	0.000	0.00	0.00
Assane Diao	Como	6.00	4.24	318.00	3.53	0.000	0.000	0.000	0.00	0.00
Neil El Aynaoui	Roma	12.00	4.97	373.00	4.14	0.000	0.241	0.241	0.00	0.00
Alejandro Jiménez	AC Milan	1.00	0.56	42.00	0.47	0.000	0.000	0.000	0.00	0.00
Saba Goglichidze	Udinese	8.00	5.57	418.00	4.64	0.000	0.000	0.000	0.00	0.00
Santiago Pierotti	Lecce	21.00	18.03	1352.00	15.02	0.000	0.000	0.000	0.00	0.00
Faris Moumbagna	Cremonese	5.00	0.96	72.00	0.80	0.000	0.000	0.000	0.00	0.00
Mikayil Faye	Cremonese	6.00	2.71	203.00	2.26	0.000	0.000	0.000	0.00	0.00
Niccolò Fortini	Fiorentina	16.00	6.51	488.00	5.42	0.000	0.000	0.000	0.00	0.00
Matteo Palma	Udinese	5.00	1.45	109.00	1.21	0.000	0.000	0.000	0.00	0.00
Junior Ajayi	Verona	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Patrizio Masini	Genoa	19.00	13.75	1031.00	11.46	0.000	0.000	0.000	0.00	0.00
Honest Ahanor	Atalanta	13.00	13.00	982.00	10.91	0.000	0.000	0.000	0.00	0.00
Zion Suzuki	Parma Calcio 1913	11.00	11.00	990.00	11.00	0.000	0.000	0.000	0.00	0.00
Woyo Coulibaly	Sassuolo	8.00	3.92	294.00	3.27	0.000	0.000	0.000	0.00	0.00
Álex Valle	Como	17.00	17.00	1310.00	14.56	0.000	0.206	0.206	0.00	0.00
Daniel Mosquera	Verona	15.00	6.32	474.00	5.27	0.000	0.380	0.380	0.00	0.00
Daniele Ghilardi	Roma	8.00	4.93	370.00	4.11	0.000	0.000	0.000	0.00	0.00
Fisayo Dele-Bashiru	Lazio	9.00	3.99	299.00	3.32	0.000	0.000	0.000	0.00	0.00
Albert Grønbæk	Genoa	4.00	1.28	96.00	1.07	0.000	0.000	0.000	0.00	0.00
Kialonda Gaspar	Lecce	18.00	18.00	1620.00	18.00	0.000	0.000	0.000	0.00	0.00
Alessandro Marcandalli	Genoa	16.00	15.60	1170.00	13.00	0.000	0.154	0.154	0.00	0.00
Jay Idzes	Sassuolo	21.00	21.00	1890.00	21.00	0.000	0.000	0.000	0.00	0.00
Eddy Kouadio	Fiorentina	3.00	0.83	62.00	0.69	0.000	0.000	0.000	0.00	0.00
Ignace Van der Brempt	Como	8.00	5.23	392.00	4.36	0.000	0.000	0.000	0.00	0.00
Jesús Rodriguez	Como	19.00	16.44	1233.00	13.70	0.000	0.438	0.438	0.00	0.00
Benjamín Domínguez	Bologna	10.00	5.75	431.00	4.79	0.000	0.626	0.626	0.00	0.00
Mandela Keita	Parma Calcio 1913	21.00	21.00	1717.00	19.08	0.000	0.000	0.000	0.00	0.00
Rui Modesto	Udinese	3.00	1.51	113.00	1.26	0.000	0.796	0.796	0.00	0.00
Massimo Pessina	Bologna	1.00	1.00	83.00	0.92	0.000	0.000	0.000	0.00	0.00
Nicolás Valentini	Verona	11.00	9.83	737.00	8.19	0.000	0.000	0.000	0.00	0.00
Robinio Vaz	Roma	2.00	0.41	31.00	0.34	0.000	0.000	0.000	0.00	0.00
Mathias Løvik	Parma Calcio 1913	9.00	6.40	480.00	5.33	0.000	0.000	0.000	0.00	0.00
Alessandro Romano	Roma	2.00	0.07	5.00	0.06	0.000	0.000	0.000	0.00	0.00
Lorenzo Venturino	Genoa,Roma	3.00	0.55	41.00	0.46	0.000	0.000	0.000	0.00	0.00
Jacob Ondrejka	Parma Calcio 1913	10.00	7.15	536.00	5.96	0.000	0.000	0.000	0.00	0.00
Devyne Rensch	Roma	13.00	6.45	484.00	5.38	0.000	0.186	0.186	0.00	0.00
Danilo Veiga	Lecce	20.00	20.00	1628.00	18.09	0.000	0.055	0.055	0.00	0.00
Daniel Oyegoke	Verona	7.00	1.97	148.00	1.64	0.000	0.000	0.000	0.00	0.00
Al Musrati	Verona	10.00	6.12	459.00	5.10	0.000	0.196	0.196	3.00	0.00
Ivan Smolcic	Como	16.00	12.39	929.00	10.32	0.000	0.000	0.000	0.00	0.00
Oliver Provstgaard	Lazio	10.00	4.21	316.00	3.51	0.000	0.000	0.000	0.00	0.00
Victor Nelsson	Verona	22.00	22.00	1876.00	20.84	0.000	0.000	0.000	0.00	0.00
Santiago Giménez	AC Milan	9.00	8.49	637.00	7.08	0.000	0.000	0.000	0.00	0.00
Sebastian Otoa	Genoa	8.00	7.80	585.00	6.50	0.000	0.000	0.000	0.00	0.00
Tobias Slotsager	Verona	3.00	2.97	223.00	2.48	0.000	0.000	0.000	0.00	0.00
Joi Nuredini	Genoa	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Idrissa Gueye	Udinese	6.00	1.03	77.00	0.86	0.000	0.000	0.000	0.00	0.00
Nicolae Stanciu	Genoa	4.00	2.41	181.00	2.01	0.000	0.000	0.000	0.00	0.00
Owen Kouassi	Lecce	4.00	3.08	231.00	2.57	0.000	0.000	0.000	0.00	0.00
Jamil Siebert	Lecce	5.00	5.00	440.00	4.89	0.000	0.000	0.000	0.00	0.00
Corrie Ndaba	Lecce	8.00	4.37	328.00	3.64	0.000	0.000	0.000	0.00	0.00
Matías Pérez	Lecce	1.00	0.41	31.00	0.34	0.000	0.000	0.000	0.00	0.00
Olaf Gorter	Lecce	2.00	0.36	27.00	0.30	0.000	0.000	0.000	0.00	0.00
Luca Moro	Sassuolo	10.00	1.89	142.00	1.58	0.000	0.000	0.000	0.00	0.00
Martin Vitík	Bologna	11.00	10.04	753.00	8.37	0.000	0.000	0.000	0.00	0.00
Torbjørn Heggem	Bologna	19.00	19.00	1641.00	18.23	0.000	0.000	0.000	0.00	0.00
Ardon Jashari	AC Milan	5.00	2.47	185.00	2.06	0.000	0.000	0.000	0.00	0.00
Jari Vandeputte	Cremonese	21.00	18.20	1365.00	15.17	0.000	0.264	0.264	0.00	0.00
Michele Collocolo	Cremonese	6.00	4.11	308.00	3.42	0.000	0.000	0.000	0.00	0.00
Dachi Lordkipanidze	Cremonese	1.00	0.36	27.00	0.30	0.000	0.000	0.000	0.00	0.00
Daniel Denoon	Pisa	2.00	1.68	126.00	1.40	0.000	0.000	0.000	0.00	0.00
Gabriele Piccinini	Pisa	13.00	7.60	570.00	6.33	0.000	0.000	0.000	0.00	0.00
Malthe Højholt	Pisa	8.00	3.53	265.00	2.94	0.000	0.000	0.000	0.00	0.00
Louis Buffon	Pisa	4.00	0.32	24.00	0.27	0.000	0.000	0.000	0.00	0.00
João Mário	Juventus	10.00	3.23	242.00	2.69	0.000	0.000	0.000	0.00	0.00
Christian Ordóñez	Parma Calcio 1913	14.00	6.79	509.00	5.66	0.000	0.000	0.000	0.00	0.00
Tjas Begic	Parma Calcio 1913	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Vakoun Bayo	Udinese	10.00	3.67	275.00	3.06	0.000	0.327	0.327	0.00	0.00
Lennon Miller	Udinese	10.00	5.23	392.00	4.36	0.000	0.000	0.000	0.00	0.00
Fallou Cham	Verona	6.00	3.00	225.00	2.50	0.000	0.000	0.000	0.00	0.00
Cheveyo Mul	AC Milan	2.00	0.03	2.00	0.02	0.000	0.000	0.000	0.00	0.00
Mariano Troilo	Parma Calcio 1913	7.00	5.36	402.00	4.47	0.000	0.000	0.000	0.00	0.00
Sascha Britschgi	Parma Calcio 1913	18.00	18.00	1350.00	15.00	0.000	0.133	0.133	0.00	0.00
Zé Pedro	Cagliari	8.00	7.11	533.00	5.92	0.000	0.000	0.000	1.00	0.00
Joseph Liteta	Cagliari	2.00	1.41	106.00	1.18	0.000	0.000	0.000	0.00	0.00
Benjamín Cremaschi	Parma Calcio 1913	5.00	0.28	21.00	0.23	0.000	0.000	0.000	0.00	0.00
Jan Ziólkowski	Roma	10.00	5.79	434.00	4.82	0.000	0.000	0.000	0.00	0.00
Tomás Esteves	Pisa	1.00	0.15	11.00	0.12	0.000	0.000	0.000	0.00	0.00
Isak Vural	Pisa	9.00	5.76	432.00	4.80	0.000	0.000	0.000	0.00	0.00
Juan Rodríguez	Cagliari	6.00	6.00	475.00	5.28	0.000	0.000	0.000	0.00	0.00
Cas Odenthal	Sassuolo	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Laurs Skjellerup	Sassuolo	1.00	0.11	8.00	0.09	0.000	0.000	0.000	0.00	0.00
Francesco Coppola	Pisa	4.00	3.61	271.00	3.01	0.000	0.000	0.000	0.00	0.00
Andréa Le Borgne	Como	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Matteo Lavelli	Inter	1.00	0.08	6.00	0.07	0.000	0.000	0.000	0.00	0.00
Omri Gandelman	Lecce	4.00	3.52	264.00	2.93	0.000	0.000	0.000	0.00	0.00
Kenneth Taylor	Lazio	3.00	3.00	269.00	2.99	0.000	0.000	0.000	0.00	0.00
Petar Ratkov	Lazio	3.00	1.55	116.00	1.29	0.000	0.000	0.000	0.00	0.00
Isaac	Verona	1.00	0.23	17.00	0.19	0.000	0.000	0.000	0.00	0.00
Rosen Bozhinov	Pisa	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Justin Bijlow	Genoa	1.00	1.00	90.00	1.00	0.000	0.000	0.000	0.00	0.00
Nils Zätterström	Genoa	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
